resistance,r1_code,r2_code
39.86767,27,2
39.87206,105,0
39.87344,0,140
39.89076,13,5
39.89649,0,141
39.89681,106,0
39.91014,0,142
39.91526,4,16
39.92726,107,0
39.92815,0,144
39.92815,0,143
39.92992,3,20
39.94127,7,10
39.95122,108,0
39.95474,0,145
39.96785,0,146
39.97794,1,43
39.97939,36,1
39.9807,109,0
39.98943,0,147
39.99797,0,148
40.00391,110,0
40.0191,0,149
40.0268,112,0
40.02884,17,4
40.03162,0,150
40.03247,111,0
40.05062,2,30
40.05224,0,151
40.06447,0,152
40.06609,113,0
40.07161,20,3
40.08461,0,153
40.08749,1,44
40.08813,114,0
40.09654,0,154
40.10317,28,2
40.11097,5,13
40.11218,6,12
40.11525,115,0
40.11621,0,155
40.12397,9,8
40.12787,0,156
40.1304,10,7
40.13662,116,0
40.14709,0,157
40.1547,12,6
40.1581,0,158
40.16293,117,0
40.16974,37,1
40.17352,0,159
40.17726,0,160
40.18366,118,0
40.20273,0,161
40.20919,119,0
40.21039,0,162
40.22401,3,21
40.22843,0,163
40.22932,120,0
40.23914,0,164
40.25411,121,0
40.25678,0,165
40.26457,1,45
40.26725,0,166
40.271,4,17
40.27366,122,0
40.28451,0,167
40.29476,0,168
40.29494,8,9
40.29774,123,0
40.30174,2,32
40.31164,0,169
40.31673,124,0
40.31679,38,1
40.31974,2,31
40.32167,0,170
40.33787,0,171
40.34013,125,0
40.34768,0,172
40.35859,126,0
40.36096,0,173
40.36765,1,46
40.37059,0,174
40.37883,29,2
40.38133,127,0
40.38584,128,0
40.38647,0,175
40.38931,0,176
40.40836,0,177
40.4126,129,0
40.41761,0,178
40.43016,130,0
40.43288,0,179
40.43894,0,180
40.45182,131,0
40.45394,0,181
40.46284,0,182
40.46391,18,4
40.46891,132,0
40.47351,14,5
40.47754,0,183
40.48627,0,184
40.48998,133,0
40.49788,39,1
40.50067,0,185
40.50662,134,0
40.50922,0,186
40.51526,21,3
40.52334,0,187
40.52713,135,0
40.53173,0,188
40.53443,1,47
40.54281,0,189
40.54333,136,0
40.55106,0,190
40.56331,137,0
40.56466,0,191
40.56705,1,48
40.56737,0,192
40.57909,138,0
40.58344,0,193
40.59075,30,2
40.59139,0,194
40.59856,139,0
40.60451,0,195
40.61231,0,196
40.61393,140,0
40.62518,0,197
40.63283,0,198
40.6329,141,0
40.63514,40,1
40.64546,0,199
40.64789,142,0
40.65272,0,200
40.66512,0,201
40.66638,143,0
40.66913,2,33
40.67005,144,0
40.67029,0,202
40.68249,0,203
40.68974,0,204
40.69542,3,22
40.69544,145,0
40.70172,0,205
40.70884,0,206
40.70973,146,0
40.72037,0,207
40.72294,0,208
40.72737,147,0
40.73684,0,209
40.74131,148,0
40.74373,0,210
40.7551,0,211
40.75853,149,0
40.76186,0,212
40.77213,150,0
40.77303,0,213
40.77967,0,214
40.78893,151,0
40.78894,1,49
40.79065,0,215
40.79696,0,216
40.80112,41,1
40.80221,152,0
40.80797,0,217
40.81225,0,218
40.81862,153,0
40.82287,0,219
40.82893,5,14
40.82919,0,220
40.83159,154,0
40.83221,2,34
40.83553,31,2
40.83963,0,221
40.84585,0,222
40.84761,155,0
40.85611,0,223
40.86019,0,224
40.86027,156,0
40.86327,22,3
40.86707,4,18
40.87232,0,225
40.87592,157,0
40.87767,1,50
40.87832,0,226
40.88033,32,2
40.88825,0,227
40.8883,158,0
40.89396,0,228
40.89784,42,1
40.90198,0,229
40.90359,159,0
40.90662,160,0
40.9078,0,230
40.91743,0,231
40.92315,0,232
40.92766,161,0
40.93262,0,233
40.93826,0,234
40.93951,162,0
40.93994,3,23
40.94757,0,235
40.95312,0,236
40.95416,163,0
40.96229,0,237
40.96472,10,8
40.96482,13,6
40.96574,164,0
40.96774,0,238
40.97306,19,4
40.97497,0,239
40.97856,0,240
40.98007,165,0
40.98375,7,11
40.98491,5,15
40.98925,0,241
40.9914,166,0
40.99455,0,242
41.00007,1,51
41.00331,0,243
41.00536,8,10
41.00541,167,0
41.00852,0,244
41.0165,168,0
41.01715,0,245
41.02211,0,246
41.03021,169,0
41.03077,0,247
41.03415,0,248
41.04105,170,0
41.04253,0,249
41.04752,0,250
41.05447,171,0
41.05451,43,1
41.05577,0,251
41.06068,0,252
41.06508,172,0
41.06881,0,253
41.07365,0,254
41.07821,173,0
41.08006,0,255
41.08745,1,52
41.08861,174,0
41.09226,2,35
41.10146,175,0
41.10376,176,0
41.11017,11,7
41.11921,177,0
41.12922,178,0
41.1416,179,0
41.15141,180,0
41.16354,181,0
41.16498,15,5
41.17315,182,0
41.18308,4,19
41.18504,183,0
41.19446,184,0
41.20278,44,1
41.20286,33,2
41.20611,185,0
41.21534,186,0
41.22676,187,0
41.22915,1,53
41.2358,188,0
41.23905,2,36
41.247,189,0
41.25587,190,0
41.26685,191,0
41.26776,23,3
41.26903,192,0
41.28417,193,0
41.29272,194,0
41.29862,16,5
41.30331,195,0
41.3117,196,0
41.3119,1,54
41.32209,197,0
41.33032,198,0
41.34051,199,0
41.34859,200,0
41.34898,45,1
41.35859,201,0
41.36633,202,0
41.36772,3,24
41.36951,20,4
41.37615,203,0
41.37622,3,25
41.38413,204,0
41.38736,34,2
41.39377,205,0
41.40141,206,0
41.41088,208,0
41.41088,207,0
41.42398,209,0
41.43138,210,0
41.44056,211,0
41.44619,1,55
41.44783,212,0
41.45684,213,0
41.46398,214,0
41.46519,46,1
41.47283,215,0
41.47771,2,37
41.47986,216,0
41.48675,9,9
41.48856,217,0
41.49546,218,0
41.50401,219,0
41.51079,220,0
41.5192,221,0
41.52467,1,56
41.52586,222,0
41.52857,6,13
41.53413,224,0
41.53413,223,0
41.54557,225,0
41.55204,226,0
41.56006,227,0
41.56643,228,0
41.57432,229,0
41.57553,48,1
41.57962,14,6
41.58058,230,0
41.58834,231,0
41.59254,24,3
41.5945,232,0
41.59996,47,1
41.60145,35,2
41.60213,233,0
41.60819,234,0
41.6157,235,0
41.61892,3,26
41.62166,236,0
41.62521,2,38
41.62906,237,0
41.63493,238,0
41.63939,7,12
41.64206,240,0
41.6422,239,0
41.65085,241,0
41.65212,1,57
41.65656,242,0
41.66365,243,0
41.66928,244,0
41.67626,245,0
41.6818,246,0
41.68867,247,0
41.69412,248,0
41.70089,249,0
41.70626,250,0
41.71292,251,0
41.71821,252,0
41.72052,4,20
41.72478,253,0
41.72665,1,58
41.72999,254,0
41.73646,255,0
41.76175,49,1
41.76489,36,2
41.82384,1,59
41.84254,21,4
41.85278,12,7
41.85842,2,39
41.86188,50,1
41.89516,1,60
41.94506,5,16
41.95529,25,3
41.97267,37,2
41.98618,11,8
41.98666,51,1
41.98758,2,40
41.9979,3,27
42.01111,1,61
42.04169,4,21
42.079,1,62
42.08369,52,1
42.10488,8,11
42.13324,38,2
42.14561,17,5
42.18479,2,41
42.18945,1,63
42.20163,53,1
42.21115,1,64
42.21383,22,4
42.23098,3,28
42.23232,26,3
42.24021,9,10
42.29569,54,1
42.29866,6,14
42.30974,15,6
42.3154,2,42
42.33106,39,2
42.33808,5,17
42.33867,1,65
42.38622,10,9
42.40076,1,66
42.40728,55,1
42.45092,16,6
42.46609,6,15
42.48105,40,2
42.48487,2,43
42.49419,56,1
42.5019,1,67
42.55693,4,22
42.5612,1,68
42.5666,27,3
42.59042,3,29
42.59999,57,1
42.60861,2,44
42.62818,18,5
42.63873,1,69
42.64564,23,4
42.66248,41,2
42.68041,58,1
42.69575,1,70
42.73361,13,7
42.76107,12,8
42.76824,42,2
42.78091,59,1
42.78869,1,71
42.79719,8,12
42.79993,3,30
42.80872,2,45
42.82441,4,23
42.83517,28,3
42.84325,1,72
42.85929,60,1
42.92525,2,46
42.93223,1,73
42.9396,43,2
42.95672,61,1
42.98449,1,74
42.99256,24,4
42.99741,5,18
43.03124,62,1
43.06975,1,75
43.08684,3,32
43.10183,44,2
43.10741,3,31
43.11388,2,47
43.11985,1,76
43.12034,63,1
43.12214,64,1
43.14982,29,3
43.1508,2,48
43.16775,7,13
43.17302,10,10
43.19363,19,5
43.20162,1,77
43.24363,65,1
43.24969,1,78
43.26183,45,2
43.2927,4,24
43.29679,66,1
43.30201,4,25
43.31264,1,79
43.34635,17,6
43.34737,5,19
43.35903,1,80
43.38026,25,4
43.38072,67,1
43.38907,46,2
43.3919,30,3
43.40194,2,49
43.40309,14,7
43.40789,9,11
43.44633,68,1
43.46313,1,81
43.48074,11,9
43.49411,1,82
43.49778,6,16
43.50241,2,50
43.50702,3,33
43.5099,48,2
43.52647,69,1
43.53665,47,2
43.56662,1,83
43.56791,4,26
43.60306,70,1
43.60928,1,84
43.63445,20,5
43.64106,2,51
43.67176,31,3
43.67649,26,4
43.67904,1,85
43.68082,71,1
43.68097,13,8
43.69371,3,34
43.71389,49,2
43.72011,1,86
43.72299,32,3
43.74007,2,52
43.74045,72,1
43.78728,1,87
43.79893,73,1
43.82361,50,2
43.82684,1,88
43.85629,74,1
43.85698,18,6
43.89028,1,89
43.9007,2,53
43.91704,1,90
43.92057,6,17
43.92646,75,1
43.94319,5,20
43.96038,51,2
43.97973,1,91
43.98142,76,1
43.98339,4,27
43.99162,3,35
43.99453,2,54
44.00044,7,14
44.01667,1,92
44.03411,27,4
44.06062,77,1
44.06675,52,2
44.07715,1,93
44.09215,33,3
44.1128,1,94
44.1131,78,1
44.14409,9,12
44.14686,2,55
44.15961,1,95
44.15989,3,36
44.16102,21,5
44.16591,80,1
44.17737,79,1
44.18164,7,15
44.18271,1,96
44.19609,53,2
44.19926,15,7
44.23591,2,56
44.23909,4,28
44.25083,1,97
44.25382,81,1
44.28424,1,98
44.29926,54,2
44.29964,5,21
44.30284,82,1
44.30349,34,3
44.30909,11,10
44.31233,12,9
44.32159,28,4
44.33898,1,99
44.35336,16,7
44.3629,83,1
44.37127,1,100
44.38057,2,57
44.3807,14,8
44.39359,10,11
44.41001,84,1
44.41338,8,13
44.42169,55,2
44.42316,1,101
44.43367,3,37
44.45441,1,102
44.45573,19,6
44.4652,2,58
44.46776,85,1
44.50565,1,103
44.51308,86,1
44.51706,56,2
44.52686,1,104
44.54891,35,3
44.56865,87,1
44.5748,22,5
44.57559,2,59
44.57664,1,105
44.60298,3,38
44.60603,1,106
44.61227,88,1
44.63053,6,18
44.63319,57,2
44.63368,4,29
44.65425,1,107
44.65661,2,60
44.65854,29,4
44.66578,89,1
44.68272,1,108
44.7078,90,1
44.72147,58,2
44.72944,1,109
44.73637,36,3
44.75704,1,110
44.75937,91,1
44.78838,2,61
44.79334,1,111
44.79988,92,1
44.82021,1,112
44.83184,59,2
44.8496,93,1
44.86384,4,30
44.86555,2,62
44.87086,3,39
44.87209,5,22
44.87302,1,113
44.88867,94,1
44.89899,1,114
44.9179,30,4
44.91792,60,2
44.92283,20,6
44.93665,95,1
44.94161,1,115
44.95086,96,1
44.96681,1,116
44.97486,37,3
44.99113,2,63
45.00738,1,117
45.00769,6,19
45.01149,97,1
45.01581,2,64
45.01931,3,40
45.02495,61,2
45.03267,1,118
45.04805,98,1
45.05654,23,5
45.07206,1,119
45.08873,1,120
45.09297,99,1
45.10682,62,2
45.12793,1,121
45.1283,100,1
45.15111,1,122
45.15927,38,3
45.16086,2,65
45.1639,10,12
45.16957,5,23
45.17172,101,1
45.17298,12,10
45.17918,4,32
45.1892,1,123
45.20181,4,31
45.20473,63,2
45.20588,102,1
45.20671,64,2
45.21174,1,124
45.21348,15,8
45.21785,31,4
45.23152,2,66
45.24612,3,41
45.24788,103,1
45.24878,1,125
45.2707,1,126
45.27278,32,4
45.28093,104,1
45.2953,8,14
45.29947,7,16
45.29958,1,127
45.30096,13,9
45.31387,1,128
45.32156,105,1
45.33177,17,7
45.34025,65,2
45.34662,2,67
45.35355,106,1
45.35616,1,129
45.37475,16,8
45.37698,1,130
45.3866,39,3
45.39289,107,1
45.39639,3,42
45.39868,66,2
45.41123,1,131
45.41414,2,68
45.42387,108,1
45.42477,1,132
45.44398,24,5
45.45823,1,133
45.46198,109,1
45.47804,1,134
45.48115,21,6
45.48735,8,15
45.49098,67,2
45.492,110,1
45.50242,2,69
45.51063,1,135
45.5216,112,1
45.52894,111,1
45.52994,1,136
45.55907,40,3
45.56169,1,137
45.56312,68,2
45.56736,2,70
45.57243,113,1
45.5805,1,138
45.5915,3,43
45.59571,11,11
45.60094,114,1
45.61146,1,139
45.6298,1,140
45.63604,115,1
45.64139,4,33
45.65037,6,20
45.65127,69,2
45.65998,1,141
45.66369,116,1
45.66869,33,4
45.67325,2,71
45.67786,1,142
45.69086,5,24
45.69775,117,1
45.70123,5,25
45.70145,1,143
45.70145,1,144
45.72459,118,1
45.73403,3,44
45.73541,2,72
45.73553,70,2
45.73629,1,145
45.75347,1,146
45.75766,119,1
45.7582,7,17
45.76781,41,3
45.78175,1,147
45.78372,120,1
45.79295,1,148
45.81584,121,1
45.82064,1,149
45.82109,71,2
45.83683,2,73
45.83706,1,150
45.84116,122,1
45.84688,4,34
45.8641,1,151
45.86565,9,13
45.87236,123,1
45.87737,25,5
45.88013,1,152
45.88672,72,2
45.88956,42,3
45.89055,18,7
45.89546,34,4
45.8964,2,74
45.89697,124,1
45.90654,1,153
45.92016,22,6
45.9222,1,154
45.9273,125,1
45.948,1,155
45.95108,73,2
45.95122,126,1
45.9633,1,156
45.96465,3,45
45.98072,127,1
45.98656,128,1
45.98851,1,157
45.99362,2,75
45.99751,5,26
46.00296,1,158
46.01422,74,2
46.02125,129,1
46.0232,1,159
46.0281,1,160
46.03517,6,21
46.04403,130,1
46.05075,2,76
46.054,14,9
46.06154,1,161
46.07159,1,162
46.07212,131,1
46.08689,43,3
46.09147,75,2
46.09429,132,1
46.09528,1,163
46.09903,3,46
46.10933,1,164
46.12164,133,1
46.1325,1,165
46.14322,134,1
46.14403,2,77
46.14625,1,166
46.15198,76,2
46.15888,35,4
46.16892,1,167
46.16985,135,1
46.17499,4,35
46.18238,1,168
46.19087,136,1
46.19887,2,78
46.20083,13,10
46.20456,1,169
46.20882,26,5
46.21681,137,1
46.21773,1,170
46.23729,138,1
46.23901,1,171
46.2392,77,2
46.25191,1,172
46.26257,139,1
46.26937,1,173
46.27071,2,79
46.27382,44,3
46.28202,1,174
46.28253,140,1
46.29701,78,2
46.30289,1,175
46.30662,1,176
46.30717,141,1
46.31665,3,47
46.32366,2,80
46.32663,142,1
46.33166,1,177
46.34383,1,178
46.35066,143,1
46.35517,80,2
46.35542,144,1
46.35926,3,48
46.36017,36,4
46.36041,4,36
46.36391,1,179
46.36779,79,2
46.37187,1,180
46.38841,145,1
46.39159,1,181
46.39926,17,8
46.40331,1,182
46.40698,146,1
46.40868,11,12
46.42264,1,183
46.42991,147,1
46.43159,23,6
46.43412,1,184
46.44249,2,81
46.44802,148,1
46.45203,81,2
46.45306,1,185
46.4583,45,3
46.46087,5,27
46.46432,1,186
46.4704,149,1
46.47787,2,82
46.48289,1,187
46.48809,150,1
46.49393,1,188
46.50604,82,2
46.50852,1,189
46.50993,151,1
46.51101,12,11
46.51936,1,190
46.5272,152,1
46.52933,7,18
46.53727,1,191
46.54083,1,192
46.54652,19,7
46.54853,153,1
46.56067,2,83
46.56198,1,193
46.56539,154,1
46.57223,83,2
46.57244,1,194
46.58623,155,1
46.58972,1,195
46.59998,1,196
46.60271,156,1
46.60506,46,3
46.6093,27,5
46.60941,2,84
46.61633,37,4
46.61693,1,197
46.62307,157,1
46.62415,84,2
46.62701,1,198
46.63917,158,1
46.64364,1,199
46.64926,3,49
46.65321,1,200
46.65367,6,22
46.65906,159,1
46.66225,4,37
46.66301,160,1
46.66954,1,201
46.67311,8,16
46.67634,1,202
46.68781,85,2
46.68911,2,85
46.69038,161,1
46.69241,1,203
46.70197,1,204
46.70581,162,1
46.71774,1,205
46.72487,163,1
46.72713,1,206
46.73603,2,86
46.73776,86,2
46.73996,164,1
46.74231,1,207
46.7445,48,3
46.7457,1,208
46.74628,5,28
46.75861,165,1
46.76403,1,209
46.76536,3,50
46.7731,1,210
46.77336,166,1
46.77537,47,3
46.78808,1,211
46.7916,167,1
46.797,1,212
46.79903,87,2
46.80604,168,1
46.80681,9,14
46.81172,1,213
46.8128,2,87
46.81448,38,4
46.82048,1,214
46.82389,169,1
46.83495,1,215
46.83802,170,1
46.84314,24,6
46.84327,1,216
46.84713,88,2
46.849,4,38
46.85549,171,1
46.85777,1,217
46.85802,2,88
46.86342,1,218
46.86932,172,1
46.87743,1,219
46.88576,1,220
46.88642,173,1
46.89953,1,221
46.89996,174,1
46.90614,89,2
46.90773,1,222
46.91671,175,1
46.91971,176,1
46.92127,1,223
46.92562,3,51
46.92664,1,224
46.93055,2,89
46.93151,28,5
46.93942,7,19
46.93984,177,1
46.94264,1,225
46.95056,1,226
46.95139,15,9
46.95249,90,2
46.95288,178,1
46.96114,2,90
46.96366,1,227
46.96754,10,13
46.96903,179,1
46.9712,1,228
46.97532,6,23
46.98002,49,3
46.98177,1,229
46.98181,180,1
46.98434,14,10
46.98484,18,8
46.98945,1,230
46.99762,181,1
47.00215,1,231
47.00936,91,2
47.00971,1,232
47.01015,182,1
47.01192,9,15
47.02221,1,233
47.02565,183,1
47.02964,1,234
47.03283,2,91
47.03792,184,1
47.04011,3,52
47.04194,1,235
47.04926,1,236
47.05311,185,1
47.05404,92,2
47.05883,39,4
47.05884,20,7
47.06136,1,237
47.06515,186,1
47.06856,1,238
47.07508,2,92
47.0781,1,239
47.08004,187,1
47.08284,1,240
47.09184,188,1
47.09695,1,241
47.10395,1,242
47.10644,189,1
47.10678,50,3
47.1089,93,2
47.11551,1,243
47.11801,190,1
47.1224,1,244
47.12532,16,9
47.13233,191,1
47.13379,1,245
47.13518,192,1
47.14034,1,246
47.14426,2,93
47.14463,4,39
47.15178,1,247
47.15201,94,2
47.15493,193,1
47.15624,1,248
47.16023,8,17
47.16609,194,1
47.1673,1,249
47.17389,1,250
47.1799,195,1
47.18479,1,251
47.18505,2,94
47.18709,5,29
47.19085,196,1
47.19128,1,252
47.20202,1,253
47.2044,197,1
47.20495,95,2
47.20841,1,254
47.21515,198,1
47.21688,1,255
47.22063,96,2
47.22594,3,53
47.22845,199,1
47.23861,2,95
47.23899,200,1
47.24426,40,4
47.25205,201,1
47.26214,202,1
47.26484,51,3
47.26505,2,96
47.27497,203,1
47.28538,204,1
47.28754,97,2
47.29797,205,1
47.30377,25,6
47.30795,206,1
47.30854,4,40
47.30948,29,5
47.32032,208,1
47.32032,207,1
47.3279,98,2
47.33454,3,54
47.33742,209,1
47.34301,2,97
47.34709,210,1
47.35725,12,12
47.35906,211,1
47.36856,212,1
47.37749,99,2
47.38033,213,1
47.38125,2,98
47.38784,52,3
47.38966,214,1
47.40123,215,1
47.4104,216,1
47.41649,100,2
47.42177,217,1
47.43078,218,1
47.44195,219,1
47.44392,2,99
47.44441,5,30
47.45082,220,1
47.4618,221,1
47.46443,101,2
47.46877,41,4
47.47051,222,1
47.4809,2,100
47.48131,223,1
47.48131,224,1
47.49627,225,1
47.50214,102,2
47.50472,226,1
47.51093,3,55
47.51521,227,1
47.52353,228,1
47.53384,229,1
47.53744,53,3
47.53939,6,24
47.54032,2,101
47.54203,230,1
47.54852,103,2
47.55061,6,25
47.55217,231,1
47.55906,4,41
47.56022,232,1
47.57021,233,1
47.57611,2,102
47.57813,234,1
47.58501,104,2
47.58795,235,1
47.59575,236,1
47.59974,42,4
47.60065,30,5
47.60139,13,11
47.60542,237,1
47.61309,238,1
47.61408,3,56
47.62242,240,1
47.62261,239,1
47.62989,105,2
47.63392,241,1
