temp,value
382,9.555
383,9.579
384,9.608
385,9.641
386,9.662
387,9.702
388,9.715
389,9.763
390,9.769
391,9.822
392,9.825
393,9.876
394,9.886
395,9.93
396,9.947
397,9.984
