temp,value
382,19.763
383,19.825
384,19.886
385,19.947
386,20.009
387,20.07
388,20.132
389,20.193
390,20.255
391,20.317
392,20.378
393,20.44
394,20.502
395,20.563
396,20.625
397,20.687
398,20.748
399,20.81
400,20.872
