temp,value
60,3.999
61,4.069
62,4.139
63,4.209
64,4.279
65,4.349
66,4.419
67,4.49
68,4.56
69,4.631
70,4.701
71,4.772
72,4.843
73,4.914
74,4.985
75,5.056
76,5.127
77,5.198
78,5.27
79,5.341
80,5.413
81,5.484
82,5.556
83,5.628
84,5.7
85,5.772
86,5.844
87,5.916
88,5.988
89,6.06
90,6.133
91,6.205
92,6.278
93,6.351
94,6.423
95,6.496
96,6.569
97,6.642
98,6.715
99,6.788
100,6.862
101,6.935
102,7.008
103,7.082
104,7.155
105,7.229
106,7.303
107,7.377
108,7.451
109,7.525
110,7.599
111,7.673
112,7.747
113,7.821
114,7.896
115,7.97
116,8.045
117,8.119
118,8.194
119,8.269
120,8.344
121,8.419
122,8.494
123,8.569
124,8.644
125,8.719
126,8.794
127,8.87
128,8.945
129,9.021
130,9.096
131,9.172
132,9.248
133,9.324
134,9.4
135,9.476
136,9.552
137,9.628
138,9.704
139,9.78
140,9.857
141,9.933
142,10.01
143,10.086
144,10.163
145,10.239
146,10.316
147,10.393
148,10.47
149,10.547
150,10.624
151,10.701
152,10.778
153,10.856
154,10.933
155,11.01
156,11.088
157,11.165
158,11.243
159,11.321
160,11.398
161,11.476
162,11.554
163,11.632
164,11.71
165,11.788
166,11.866
167,11.944
168,12.023
169,12.101
170,12.179
171,12.258
172,12.336
173,12.415
174,12.494
175,12.572
176,12.651
177,12.73
178,12.809
179,12.888
180,12.967
181,13.046
182,13.125
183,13.204
184,13.284
185,13.363
186,13.442
187,13.522
188,13.601
189,13.681
190,13.761
191,13.84
192,13.92
193,14.0
194,14.08
195,14.16
196,14.24
197,14.32
198,14.4
199,14.48
200,14.56
201,14.641
202,14.721
203,14.802
204,14.882
205,14.963
206,15.043
207,15.124
208,15.204
209,15.285
210,15.366
211,15.447
212,15.528
213,15.609
214,15.69
215,15.771
216,15.852
217,15.933
218,16.015
219,16.096
220,16.177
221,16.259
222,16.34
223,16.422
224,16.503
225,16.585
226,16.667
227,16.748
228,16.83
229,16.912
230,16.994
231,17.076
232,17.158
233,17.24
234,17.322
235,17.404
236,17.486
237,17.569
238,17.651
239,17.733
240,17.816
241,17.898
242,17.981
243,18.063
244,18.146
245,18.228
246,18.311
247,18.394
248,18.477
249,18.559
250,18.642
251,18.725
252,18.808
253,18.891
254,18.974
255,19.057
256,19.141
257,19.224
258,19.307
259,19.39
260,19.474
261,19.557
262,19.641
263,19.724
264,19.808
265,19.891
266,19.975
267,20.059
268,20.142
269,20.226
270,20.31
271,20.394
272,20.478
273,20.561
274,20.645
275,20.729
276,20.813
277,20.898
278,20.982
279,21.066
280,21.15
281,21.234
282,21.319
283,21.403
284,21.487
285,21.572
286,21.656
287,21.741
288,21.825
289,21.91
290,21.995
291,22.079
292,22.164
293,22.249
294,22.333
295,22.418
296,22.503
297,22.588
298,22.673
299,22.758
300,22.843
301,22.928
302,23.013
303,23.098
304,23.183
305,23.268
306,23.354
307,23.439
308,23.524
309,23.609
310,23.695
311,23.78
312,23.866
313,23.951
314,24.037
315,24.122
316,24.208
317,24.293
318,24.379
319,24.465
320,24.55
321,24.636
322,24.722
323,24.807
324,24.893
325,24.979
326,25.065
327,25.151
328,25.237
329,25.323
330,25.409
331,25.495
332,25.581
333,25.667
334,25.753
335,25.839
336,25.926
337,26.012
338,26.098
339,26.184
340,26.271
341,26.357
342,26.443
343,26.53
344,26.616
345,26.702
346,26.789
347,26.875
348,26.962
349,27.048
350,27.135
351,27.222
352,27.308
353,27.395
354,27.482
355,27.568
356,27.655
357,27.742
358,27.828
359,27.915
360,28.002
361,28.089
362,28.176
363,28.263
364,28.35
365,28.437
366,28.523
367,28.61
368,28.697
369,28.784
370,28.872
371,28.959
372,29.046
373,29.133
374,29.22
375,29.307
376,29.394
377,29.481
378,29.569
379,29.656
380,29.743
381,29.83
382,29.918
383,30.005
384,30.092
385,30.18
386,30.267
387,30.354
388,30.442
389,30.529
390,30.617
391,30.704
392,30.792
393,30.879
394,30.967
395,31.054
396,31.142
397,31.229
398,31.317
399,31.404
400,31.492
401,31.58
402,31.667
403,31.755
404,31.843
405,31.93
406,32.018
407,32.106
408,32.193
409,32.281
410,32.369
411,32.457
412,32.544
413,32.632
414,32.72
415,32.808
416,32.896
417,32.983
418,33.071
419,33.159
420,33.247
421,33.335
422,33.423
423,33.511
424,33.599
425,33.686
426,33.774
427,33.862
428,33.95
429,34.038
430,34.126
431,34.214
432,34.302
433,34.39
434,34.478
435,34.566
436,34.654
437,34.742
438,34.83
439,34.918
440,35.007
441,35.095
442,35.183
443,35.271
444,35.359
445,35.447
446,35.535
447,35.623
448,35.711
449,35.799
450,35.888
451,35.976
452,36.064
453,36.152
454,36.24
455,36.328
456,36.417
457,36.505
458,36.593
459,36.681
460,36.769
461,36.857
462,36.946
463,37.034
464,37.122
465,37.21
466,37.299
467,37.387
468,37.475
469,37.563
470,37.651
471,37.74
472,37.828
473,37.916
474,38.004
475,38.093
476,38.181
477,38.269
478,38.357
479,38.446
480,38.534
481,38.622
482,38.71
483,38.799
484,38.887
485,38.975
486,39.063
487,39.152
488,39.24
489,39.328
490,39.417
491,39.505
492,39.593
493,39.681
494,39.77
495,39.858
496,39.946
497,40.034
498,40.123
499,40.211
500,40.299
501,40.387
502,40.476
503,40.564
504,40.652
505,40.74
506,40.829
507,40.917
508,41.005
509,41.093
510,41.182
511,41.27
512,41.358
513,41.446
514,41.535
515,41.623
516,41.711
517,41.799
518,41.888
519,41.976
520,42.064
521,42.152
522,42.241
523,42.329
524,42.417
525,42.505
526,42.593
527,42.682
528,42.77
529,42.858
530,42.946
531,43.034
532,43.123
533,43.211
534,43.299
535,43.387
536,43.475
537,43.564
538,43.652
539,43.74
540,43.828
541,43.916
542,44.004
543,44.092
544,44.181
545,44.269
546,44.357
547,44.445
548,44.533
549,44.621
550,44.709
551,44.798
552,44.886
553,44.974
554,45.062
555,45.15
556,45.238
557,45.326
558,45.414
559,45.502
560,45.59
561,45.678
562,45.766
563,45.854
564,45.942
565,46.031
566,46.119
567,46.207
568,46.295
569,46.383
570,46.471
571,46.559
572,46.647
573,46.735
574,46.823
575,46.911
576,46.999
577,47.087
578,47.175
579,47.262
580,47.35
581,47.438
582,47.526
583,47.614
584,47.702
585,47.79
586,47.878
587,47.966
588,48.054
589,48.142
590,48.23
591,48.318
592,48.405
593,48.493
594,48.581
595,48.669
596,48.757
597,48.845
598,48.933
599,49.02
600,49.108
601,49.196
602,49.284
603,49.372
604,49.46
605,49.547
606,49.635
607,49.723
608,49.811
609,49.898
610,49.986
611,50.074
612,50.162
613,50.25
614,50.337
615,50.425
616,50.513
617,50.6
618,50.688
619,50.776
620,50.864
621,50.951
622,51.039
623,51.127
624,51.214
625,51.302
626,51.39
627,51.477
628,51.565
629,51.653
630,51.74
631,51.828
632,51.916
633,52.003
634,52.091
635,52.179
636,52.266
637,52.354
638,52.441
639,52.529
640,52.617
641,52.704
642,52.792
643,52.879
644,52.967
645,53.054
646,53.142
647,53.229
648,53.317
649,53.405
650,53.492
651,53.58
652,53.667
653,53.755
654,53.842
655,53.93
656,54.017
657,54.104
658,54.192
659,54.279
660,54.367
661,54.454
662,54.542
663,54.629
664,54.717
665,54.804
666,54.891
667,54.979
668,55.066
669,55.154
670,55.241
671,55.328
672,55.416
673,55.503
674,55.59
675,55.678
676,55.765
677,55.852
678,55.94
679,56.027
680,56.114
681,56.202
682,56.289
683,56.376
684,56.464
685,56.551
686,56.638
687,56.725
688,56.813
689,56.9
690,56.987
691,57.074
692,57.161
693,57.249
694,57.336
695,57.423
696,57.51
697,57.597
698,57.684
699,57.772
700,57.859
701,57.946
702,58.033
703,58.12
704,58.207
705,58.294
706,58.381
707,58.468
708,58.555
709,58.642
710,58.729
711,58.816
712,58.903
713,58.99
714,59.077
715,59.164
716,59.251
717,59.338
718,59.425
719,59.512
720,59.599
721,59.686
722,59.772
723,59.859
724,59.946
725,60.033
726,60.12
727,60.206
728,60.293
729,60.38
730,60.467
731,60.553
732,60.64
733,60.727
734,60.813
735,60.9
736,60.987
737,61.073
738,61.16
739,61.246
740,61.333
741,61.419
742,61.506
743,61.592
744,61.679
745,61.765
746,61.851
747,61.938
748,62.024
749,62.11
750,62.197
751,62.283
752,62.369
753,62.456
754,62.542
755,62.628
756,62.714
757,62.8
758,62.886
759,62.972
760,63.058
761,63.144
762,63.23
763,63.316
764,63.402
765,63.488
766,63.574
767,63.659
768,63.745
769,63.831
770,63.917
771,64.002
772,64.088
773,64.173
774,64.259
775,64.344
776,64.43
777,64.515
778,64.601
779,64.686
780,64.771
781,64.856
782,64.942
783,65.027
784,65.112
785,65.197
786,65.282
787,65.367
788,65.452
789,65.537
790,65.621
791,65.706
792,65.791
793,65.875
794,65.96
795,66.044
796,66.129
797,66.213
798,66.298
799,66.382
800,66.466
