temp,value
60,0.701
61,0.704
62,0.727
63,0.729
64,0.74
65,0.768
66,0.776
67,0.778
68,0.792
69,0.813
70,0.829
71,0.833
72,0.856
73,0.864
74,0.879
75,0.898
76,0.9
77,0.917
78,0.933
79,0.951
80,0.963
81,0.967
82,0.982
83,0.987
84,1.005
85,1.01
86,1.028
87,1.039
88,1.054
89,1.066
90,1.073
91,1.088
92,1.093
93,1.127
94,1.142
95,1.15
96,1.159
97,1.16
98,1.165
99,1.182
100,1.214
101,1.224
102,1.229
103,1.234
104,1.243
105,1.246
106,1.27
107,1.29
108,1.302
109,1.317
110,1.319
111,1.321
112,1.333
113,1.355
114,1.358
115,1.39
116,1.398
117,1.403
118,1.404
119,1.419
120,1.421
121,1.446
122,1.476
123,1.477
124,1.487
125,1.492
126,1.506
127,1.535
128,1.553
129,1.554
130,1.565
131,1.572
132,1.58
133,1.592
134,1.619
135,1.623
136,1.632
137,1.653
138,1.656
139,1.667
140,1.679
141,1.685
142,1.71
143,1.711
144,1.74
145,1.741
146,1.752
147,1.755
148,1.765
149,1.788
150,1.799
151,1.818
152,1.825
153,1.828
154,1.843
155,1.851
156,1.866
157,1.885
158,1.888
159,1.91
160,1.916
161,1.93
162,1.938
163,1.944
164,1.951
165,1.976
166,1.995
167,2.003
168,2.018
169,2.023
170,2.024
171,2.064
172,2.079
173,2.085
174,2.091
175,2.101
176,2.106
177,2.11
178,2.152
179,2.164
180,2.179
181,2.193
182,2.197
183,2.219
184,2.241
185,2.249
186,2.258
187,2.266
188,2.281
189,2.283
190,2.286
191,2.329
192,2.333
193,2.336
194,2.354
195,2.369
196,2.415
197,2.417
198,2.418
199,2.421
200,2.441
201,2.456
202,2.457
203,2.488
204,2.494
205,2.503
206,2.505
207,2.529
208,2.542
209,2.544
210,2.556
211,2.572
212,2.588
213,2.593
214,2.617
215,2.624
216,2.628
217,2.632
218,2.651
219,2.673
220,2.682
221,2.692
222,2.704
223,2.714
224,2.72
225,2.73
226,2.758
227,2.759
228,2.77
229,2.792
230,2.8
231,2.808
232,2.809
233,2.828
234,2.843
235,2.858
236,2.879
237,2.886
238,2.888
239,2.896
240,2.928
241,2.946
242,2.964
243,2.967
244,2.972
245,2.983
246,3.013
247,3.032
248,3.034
249,3.046
250,3.054
251,3.058
252,3.071
253,3.098
254,3.101
255,3.123
256,3.125
257,3.142
258,3.144
259,3.159
260,3.169
261,3.183
262,3.204
263,3.211
264,3.229
265,3.23
266,3.238
267,3.247
268,3.268
269,3.284
270,3.299
271,3.306
272,3.316
273,3.317
274,3.335
275,3.354
276,3.363
277,3.375
278,3.387
279,3.402
280,3.405
281,3.423
282,3.439
283,3.442
284,3.444
285,3.475
286,3.488
287,3.492
288,3.511
289,3.513
290,3.522
291,3.524
292,3.564
293,3.574
294,3.58
295,3.582
296,3.599
297,3.601
298,3.609
299,3.652
300,3.659
301,3.667
302,3.681
303,3.686
304,3.695
305,3.721
306,3.74
307,3.745
308,3.755
309,3.761
310,3.774
311,3.78
312,3.79
313,3.828
314,3.831
315,3.84
316,3.842
317,3.86
318,3.862
319,3.866
320,3.916
321,3.917
322,3.92
323,3.929
324,3.93
325,3.95
326,3.951
327,3.999
328,4.0
329,4.002
330,4.004
331,4.017
332,4.037
333,4.038
334,4.069
335,4.08
336,4.088
337,4.092
338,4.104
339,4.122
340,4.126
341,4.139
342,4.16
343,4.173
344,4.181
345,4.192
346,4.208
347,4.209
348,4.214
349,4.24
350,4.259
351,4.269
352,4.279
353,4.293
354,4.302
355,4.32
356,4.344
357,4.349
358,4.357
359,4.367
360,4.379
361,4.39
362,4.4
363,4.419
364,4.43
365,4.445
366,4.454
367,4.465
368,4.478
369,4.48
370,4.49
371,4.515
372,4.533
373,4.542
374,4.55
375,4.56
376,4.566
377,4.601
378,4.621
379,4.629
380,4.631
381,4.636
382,4.641
383,4.654
384,4.686
385,4.701
386,4.709
387,4.717
388,4.721
389,4.722
390,4.742
391,4.771
392,4.772
393,4.798
394,4.802
395,4.804
396,4.807
397,4.83
398,4.843
399,4.856
400,4.882
401,4.886
402,4.891
403,4.893
404,4.914
405,4.918
406,4.942
407,4.963
408,4.974
409,4.979
410,4.985
411,5.007
412,5.027
413,5.043
414,5.056
415,5.062
416,5.065
417,5.066
418,5.095
419,5.112
420,5.124
421,5.127
422,5.15
423,5.151
424,5.154
425,5.183
426,5.197
427,5.198
428,5.204
429,5.237
430,5.238
431,5.241
432,5.27
433,5.271
434,5.282
435,5.285
436,5.323
437,5.326
438,5.328
439,5.341
440,5.359
441,5.366
442,5.367
443,5.409
444,5.413
445,5.414
446,5.416
447,5.447
448,5.452
449,5.484
450,5.495
451,5.502
452,5.503
453,5.528
454,5.535
455,5.537
456,5.556
457,5.581
458,5.59
459,5.609
460,5.621
461,5.623
462,5.628
463,5.667
464,5.678
465,5.69
466,5.7
467,5.706
468,5.711
469,5.753
470,5.765
471,5.766
472,5.771
473,5.772
474,5.791
475,5.799
476,5.839
477,5.844
478,5.852
479,5.854
480,5.875
481,5.888
482,5.916
483,5.926
484,5.933
485,5.94
486,5.942
487,5.96
488,5.976
489,5.988
490,6.012
491,6.015
492,6.027
493,6.031
494,6.044
495,6.06
496,6.064
497,6.096
498,6.098
499,6.114
500,6.119
501,6.129
502,6.133
503,6.152
504,6.177
505,6.184
506,6.202
507,6.205
508,6.207
509,6.213
510,6.24
511,6.259
512,6.271
513,6.278
514,6.289
515,6.295
516,6.298
517,6.328
518,6.34
519,6.351
520,6.357
521,6.376
522,6.382
523,6.383
524,6.417
525,6.422
526,6.423
527,6.443
528,6.464
529,6.466
530,6.471
531,6.496
532,6.503
533,6.505
534,6.53
535,6.551
536,6.559
537,6.569
538,6.585
539,6.593
540,6.616
541,6.638
542,6.642
543,6.647
544,6.667
545,6.681
546,6.702
547,6.715
548,6.725
549,6.735
550,6.748
551,6.769
552,6.788
553,6.789
554,6.813
555,6.823
556,6.83
557,6.857
558,6.862
559,6.875
560,6.9
561,6.911
562,6.912
563,6.935
564,6.946
565,6.962
566,6.987
567,6.994
568,6.999
569,7.008
570,7.034
571,7.048
572,7.074
573,7.076
574,7.082
575,7.087
576,7.122
577,7.135
578,7.155
579,7.158
580,7.161
581,7.175
582,7.21
583,7.222
584,7.229
585,7.24
586,7.249
587,7.262
588,7.299
589,7.303
590,7.308
591,7.322
592,7.336
593,7.35
594,7.377
595,7.387
596,7.395
597,7.404
598,7.423
599,7.438
600,7.451
601,7.475
602,7.482
603,7.486
604,7.51
605,7.525
606,7.526
607,7.563
608,7.568
609,7.569
610,7.597
611,7.599
612,7.614
613,7.651
614,7.655
615,7.673
616,7.684
617,7.702
618,7.733
619,7.74
620,7.742
621,7.747
622,7.772
623,7.79
624,7.816
625,7.821
626,7.828
627,7.859
628,7.878
629,7.896
630,7.898
631,7.915
632,7.916
633,7.946
634,7.966
635,7.97
636,7.981
637,8.002
638,8.004
639,8.033
640,8.045
641,8.054
642,8.063
643,8.089
644,8.093
645,8.119
646,8.12
647,8.142
648,8.146
649,8.176
650,8.181
651,8.194
652,8.207
653,8.228
654,8.23
655,8.263
656,8.269
657,8.294
658,8.311
659,8.318
660,8.344
661,8.35
662,8.357
663,8.381
664,8.394
665,8.405
666,8.419
667,8.437
668,8.446
669,8.468
670,8.477
671,8.493
672,8.494
673,8.523
674,8.534
675,8.555
676,8.559
677,8.569
678,8.581
679,8.61
680,8.622
681,8.642
682,8.644
683,8.669
684,8.697
685,8.71
686,8.719
687,8.725
688,8.729
689,8.757
690,8.784
691,8.794
692,8.799
693,8.808
694,8.816
695,8.845
696,8.87
697,8.872
698,8.887
699,8.891
700,8.903
701,8.933
702,8.945
703,8.959
704,8.974
705,8.975
706,8.99
707,9.02
708,9.021
709,9.046
710,9.057
711,9.063
712,9.077
713,9.096
714,9.108
715,9.133
716,9.141
717,9.152
718,9.164
719,9.172
720,9.196
721,9.22
722,9.224
723,9.24
724,9.248
725,9.251
726,9.284
727,9.307
728,9.324
729,9.328
730,9.338
731,9.372
732,9.39
733,9.394
734,9.4
735,9.417
736,9.425
737,9.46
738,9.474
739,9.476
740,9.481
741,9.505
742,9.512
743,9.547
744,9.552
745,9.557
746,9.569
747,9.593
748,9.599
749,9.628
750,9.635
751,9.641
752,9.656
753,9.681
754,9.686
755,9.704
756,9.723
757,9.724
758,9.743
759,9.77
760,9.772
761,9.78
762,9.808
763,9.811
764,9.83
765,9.857
766,9.858
767,9.859
768,9.891
769,9.898
770,9.918
771,9.933
772,9.946
773,9.975
774,9.986
