temp,value
1,46.18
2,46.36
3,46.55
4,46.73
5,46.91
6,47.09
7,47.27
8,47.46
9,47.64
10,47.82
11,48.0
12,48.18
13,48.37
14,48.55
15,48.73
16,48.91
17,49.09
18,49.28
19,49.46
20,49.64
21,49.82
22,50.0
23,50.18
24,50.36
25,50.54
26,50.73
27,50.91
28,51.09
29,51.27
30,51.45
31,51.63
32,51.81
33,51.99
34,52.17
35,52.35
36,52.54
37,52.72
38,52.9
39,53.08
40,53.26
41,53.44
42,53.62
43,53.8
44,53.98
45,54.16
46,54.34
47,54.52
48,54.7
49,54.88
50,55.06
51,55.24
52,55.42
53,55.6
54,55.78
55,55.96
56,56.14
57,56.32
58,56.5
59,56.68
60,56.86
61,57.04
62,57.22
63,57.4
64,57.58
65,57.76
66,57.93
67,58.11
68,58.29
69,58.47
70,58.65
71,58.83
72,59.01
73,59.18
74,59.36
75,59.54
76,59.72
77,59.9
78,60.07
79,60.25
80,60.43
81,60.61
82,60.79
83,60.96
84,61.14
85,61.32
86,61.5
87,61.68
88,61.85
89,62.03
90,62.21
91,62.39
92,62.57
93,62.74
94,62.92
95,63.1
96,63.28
97,63.46
98,63.63
99,63.81
100,63.99
101,64.17
102,64.34
103,64.52
104,64.7
105,64.88
106,65.05
107,65.23
108,65.41
109,65.58
110,65.76
111,65.94
112,66.11
113,66.29
114,66.46
115,66.64
116,66.82
117,66.99
118,67.17
119,67.34
120,67.52
121,67.7
122,67.87
123,68.05
124,68.22
125,68.4
126,68.58
127,68.75
128,68.93
129,69.1
130,69.28
131,69.45
132,69.63
133,69.8
134,69.98
135,70.15
136,70.33
137,70.5
138,70.68
139,70.85
140,71.03
141,71.2
142,71.38
143,71.55
144,71.73
145,71.9
146,72.08
147,72.25
148,72.43
149,72.6
150,72.78
151,72.95
152,73.13
153,73.3
154,73.48
155,73.65
156,73.82
157,74.0
158,74.17
159,74.35
160,74.52
161,74.69
162,74.87
163,75.04
164,75.22
165,75.39
166,75.56
167,75.74
168,75.91
169,76.09
170,76.26
171,76.43
172,76.61
173,76.78
174,76.95
175,77.13
176,77.3
177,77.47
178,77.64
179,77.82
180,77.99
181,78.16
182,78.33
183,78.51
184,78.68
185,78.85
186,79.02
187,79.19
188,79.37
189,79.54
190,79.71
191,79.88
192,80.05
193,80.23
194,80.4
195,80.57
196,80.74
197,80.91
198,81.09
199,81.26
200,81.43
201,81.6
202,81.77
203,81.95
204,82.12
205,82.29
206,82.46
207,82.63
208,82.81
209,82.98
210,83.15
211,83.32
212,83.49
213,83.66
214,83.83
215,84.0
216,84.18
217,84.35
218,84.52
219,84.69
220,84.86
221,85.03
222,85.2
223,85.37
224,85.54
225,85.71
226,85.88
227,86.05
228,86.22
229,86.39
230,86.56
231,86.73
232,86.9
233,87.07
234,87.24
235,87.41
236,87.58
237,87.75
238,87.92
239,88.09
240,88.26
241,88.43
242,88.6
243,88.77
244,88.94
245,89.11
246,89.28
247,89.45
248,89.62
249,89.79
250,89.96
251,90.13
252,90.3
253,90.46
254,90.63
255,90.8
256,90.97
257,91.14
258,91.3
259,91.47
260,91.64
261,91.81
262,91.98
263,92.15
264,92.32
265,92.48
266,92.65
267,92.82
268,92.99
269,93.16
270,93.33
271,93.5
272,93.66
273,93.83
274,94.0
275,94.17
276,94.33
277,94.5
278,94.67
279,94.83
280,95.0
281,95.17
282,95.34
283,95.5
284,95.67
285,95.84
286,96.01
287,96.18
288,96.34
289,96.51
290,96.68
291,96.85
292,97.01
293,97.18
294,97.34
295,97.51
296,97.68
297,97.84
298,98.01
299,98.17
300,98.34
301,98.51
302,98.67
303,98.84
304,99.01
305,99.18
306,99.34
307,99.51
308,99.68
309,99.84
310,100.01
311,100.18
312,100.34
313,100.5
314,100.67
315,100.83
316,101.0
317,101.16
318,101.33
319,101.49
320,101.66
321,101.83
322,101.99
323,102.16
324,102.32
325,102.49
326,102.65
327,102.82
328,102.98
329,103.15
330,103.31
331,103.47
332,103.64
333,103.8
334,103.97
335,104.13
336,104.3
337,104.46
338,104.63
339,104.79
340,104.96
341,105.12
342,105.29
343,105.45
344,105.62
345,105.78
346,105.94
347,106.11
348,106.27
349,106.44
350,106.6
351,106.76
352,106.93
353,107.09
354,107.25
355,107.41
356,107.58
357,107.74
358,107.9
359,108.07
360,108.23
361,108.39
362,108.56
363,108.72
364,108.88
365,109.04
366,109.21
367,109.37
368,109.53
369,109.7
370,109.86
371,110.02
372,110.18
373,110.35
374,110.51
375,110.67
376,110.83
377,110.99
378,111.16
379,111.32
380,111.48
381,111.64
382,111.8
383,111.97
384,112.13
385,112.29
386,112.45
387,112.61
388,112.78
389,112.94
390,113.1
391,113.26
392,113.42
393,113.59
394,113.75
395,113.91
396,114.07
397,114.23
398,114.4
399,114.56
400,114.72
401,114.88
402,115.04
403,115.2
404,115.36
405,115.52
406,115.68
407,115.84
408,116.0
409,116.16
410,116.32
411,116.48
412,116.64
413,116.8
414,116.96
415,117.12
416,117.29
417,117.45
418,117.61
419,117.77
420,117.93
421,118.09
422,118.25
423,118.41
424,118.57
425,118.72
426,118.88
427,119.04
428,119.2
429,119.36
430,119.52
431,119.68
432,119.84
433,120.0
434,120.16
435,120.32
436,120.47
437,120.63
438,120.79
439,120.95
440,121.11
441,121.27
442,121.43
443,121.59
444,121.75
445,121.91
446,122.06
447,122.22
448,122.38
449,122.54
450,122.7
451,122.86
452,123.02
453,123.17
454,123.33
455,123.49
456,123.65
457,123.81
458,123.96
459,124.12
460,124.28
461,124.44
462,124.6
463,124.75
464,124.91
465,125.07
466,125.23
467,125.39
468,125.54
469,125.7
470,125.86
471,126.02
472,126.17
473,126.33
474,126.49
475,126.64
476,126.8
477,126.96
478,127.12
479,127.27
480,127.43
481,127.59
482,127.74
483,127.9
484,128.05
485,128.21
486,128.37
487,128.52
488,128.68
489,128.83
490,128.99
491,129.15
492,129.3
493,129.46
494,129.61
495,129.77
496,129.93
497,130.08
498,130.24
499,130.39
500,130.55
501,130.71
502,130.86
503,131.02
504,131.17
505,131.33
506,131.48
507,131.64
508,131.79
509,131.95
510,132.1
511,132.25
512,132.41
513,132.56
514,132.72
515,132.88
516,133.03
517,133.19
518,133.34
519,133.5
520,133.65
521,133.81
522,133.96
523,134.12
524,134.27
525,134.43
526,134.58
527,134.74
528,134.89
529,135.05
530,135.2
531,135.35
532,135.51
533,135.66
534,135.81
535,135.96
536,136.12
537,136.27
538,136.42
539,136.58
540,136.73
541,136.88
542,137.04
543,137.19
544,137.35
545,137.5
546,137.65
547,137.81
548,137.96
549,138.12
550,138.27
551,138.42
552,138.57
553,138.73
554,138.88
555,139.03
556,139.18
557,139.33
558,139.49
559,139.64
560,139.79
561,139.94
562,140.1
563,140.25
564,140.4
565,140.55
566,140.71
567,140.86
568,141.01
569,141.17
570,141.32
571,141.47
572,141.62
573,141.77
574,141.92
575,142.08
576,142.23
577,142.38
578,142.53
579,142.68
580,142.83
581,142.98
582,143.13
583,143.28
584,143.43
585,143.59
586,143.74
587,143.89
588,144.04
589,144.19
590,144.34
591,144.49
592,144.64
593,144.79
594,144.94
595,145.1
596,145.25
597,145.4
598,145.55
599,145.7
600,145.85
601,146.0
602,146.15
603,146.3
604,146.45
605,146.6
606,146.75
607,146.9
608,147.05
609,147.2
610,147.35
611,147.5
612,147.65
613,147.8
614,147.95
615,148.09
616,148.24
617,148.39
618,148.54
619,148.69
620,148.84
621,148.99
622,149.14
623,149.29
624,149.44
625,149.59
626,149.73
627,149.88
628,150.03
629,150.18
630,150.33
631,150.48
632,150.63
633,150.77
634,150.92
635,151.07
636,151.22
637,151.37
638,151.51
639,151.66
640,151.81
641,151.96
642,152.11
643,152.26
644,152.41
645,152.56
646,152.7
647,152.85
648,153.0
649,153.15
650,153.3
