temp,value
696,347.86
697,348.17
698,348.49
699,348.8
700,349.12
701,349.43
702,349.75
703,350.06
704,350.38
705,350.69
706,351.01
707,351.32
708,351.63
709,351.95
710,352.26
711,352.58
712,352.89
713,353.2
714,353.52
715,353.83
716,354.14
717,354.45
718,354.77
719,355.08
720,355.39
721,355.71
722,356.02
723,356.33
724,356.64
725,356.95
726,357.27
727,357.58
728,357.89
729,358.2
730,358.51
731,358.82
732,359.13
733,359.45
734,359.76
735,360.07
736,360.38
737,360.69
738,361.0
739,361.31
740,361.62
741,361.93
742,362.24
743,362.55
744,362.86
745,363.17
746,363.48
747,363.79
748,364.1
749,364.41
750,364.72
751,365.02
752,365.33
753,365.64
754,365.95
755,366.26
756,366.57
757,366.88
758,367.18
759,367.49
760,367.8
761,368.11
762,368.41
763,368.72
764,369.03
765,369.34
766,369.64
767,369.95
768,370.26
769,370.57
770,370.87
771,371.18
772,371.48
773,371.79
774,372.1
775,372.4
776,372.71
777,373.02
778,373.32
779,373.63
780,373.93
781,374.24
782,374.54
783,374.85
784,375.15
785,375.46
786,375.76
787,376.07
788,376.37
789,376.68
790,376.98
791,377.29
792,377.59
793,377.89
794,378.2
795,378.5
796,378.8
797,379.11
798,379.41
799,379.72
800,380.02
801,380.32
802,380.62
803,380.93
804,381.23
805,381.53
806,381.83
807,382.14
808,382.44
809,382.74
810,383.04
811,383.35
812,383.65
813,383.95
814,384.25
815,384.55
816,384.85
817,385.15
818,385.46
819,385.76
820,386.06
821,386.36
822,386.66
823,386.96
824,387.26
825,387.56
826,387.86
827,388.16
828,388.46
829,388.76
830,389.06
831,389.36
832,389.66
833,389.96
834,390.26
835,390.56
836,390.85
837,391.15
838,391.45
839,391.75
840,392.05
841,392.35
842,392.65
843,392.94
844,393.24
845,393.54
846,393.84
847,394.14
848,394.43
849,394.73
850,395.03
851,395.33
852,395.62
853,395.92
854,396.22
855,396.51
856,396.81
857,397.11
858,397.4
859,397.7
860,398.0
861,398.29
862,398.59
863,398.88
864,399.18
865,399.47
866,399.77
867,400.06
868,400.36
869,400.65
870,400.95
871,401.24
872,401.54
873,401.83
874,402.13
875,402.42
876,402.72
877,403.01
878,403.31
879,403.6
880,403.89
881,404.19
882,404.48
883,404.77
884,405.07
885,405.36
886,405.65
887,405.95
888,406.24
889,406.53
890,406.83
891,407.12
892,407.41
893,407.7
894,407.99
895,408.29
896,408.58
897,408.87
898,409.16
899,409.45
900,409.74
901,410.04
902,410.33
903,410.62
904,410.91
905,411.2
906,411.49
907,411.78
908,412.07
909,412.36
910,412.65
911,412.94
912,413.23
913,413.52
914,413.81
915,414.1
916,414.39
917,414.68
918,414.97
919,415.26
920,415.55
921,415.84
922,416.13
923,416.42
924,416.7
925,416.99
926,417.28
927,417.57
928,417.86
929,418.15
930,418.43
931,418.72
932,419.01
933,419.3
934,419.58
935,419.87
936,420.16
937,420.45
938,420.73
939,421.02
940,421.31
941,421.59
942,421.88
943,422.17
944,422.45
945,422.74
946,423.03
947,423.31
948,423.6
949,423.88
950,424.17
951,424.45
952,424.74
953,425.02
954,425.31
955,425.59
956,425.88
957,426.16
958,426.45
959,426.73
960,427.02
961,427.3
962,427.59
963,427.87
964,428.15
965,428.44
966,428.72
967,429.01
968,429.29
969,429.57
970,429.86
971,430.14
972,430.42
973,430.7
974,430.99
975,431.27
976,431.55
977,431.84
978,432.12
979,432.4
980,432.68
981,432.96
982,433.25
983,433.53
984,433.81
985,434.09
986,434.37
987,434.65
988,434.93
989,435.22
990,435.5
991,435.78
992,436.06
993,436.34
994,436.62
995,436.9
996,437.18
997,437.46
998,437.74
999,438.02
1000,438.3
1001,438.58
1002,438.86
1003,439.14
1004,439.42
1005,439.7
1006,439.97
1007,440.25
1008,440.53
1009,440.81
1010,441.09
1011,441.37
1012,441.65
1013,441.92
1014,442.2
1015,442.48
1016,442.76
1017,443.04
1018,443.31
1019,443.59
1020,443.87
1021,444.15
1022,444.42
1023,444.7
1024,444.98
1025,445.25
1026,445.53
1027,445.81
1028,446.08
1029,446.36
1030,446.64
1031,446.91
1032,447.19
1033,447.46
1034,447.74
1035,448.02
1036,448.29
1037,448.57
1038,448.84
1039,449.12
1040,449.39
1041,449.67
1042,449.94
1043,450.22
1044,450.49
1045,450.77
1046,451.04
1047,451.31
1048,451.59
1049,451.86
1050,452.14
1051,452.41
1052,452.68
1053,452.96
1054,453.23
1055,453.5
1056,453.78
1057,454.05
1058,454.32
1059,454.6
1060,454.87
1061,455.14
1062,455.41
1063,455.69
1064,455.96
1065,456.23
1066,456.5
1067,456.77
1068,457.05
1069,457.32
1070,457.59
1071,457.86
1072,458.13
1073,458.4
1074,458.67
1075,458.95
1076,459.22
1077,459.49
1078,459.76
1079,460.03
1080,460.3
1081,460.57
1082,460.84
1083,461.11
1084,461.38
1085,461.65
1086,461.92
1087,462.19
1088,462.46
1089,462.73
1090,463.0
1091,463.26
1092,463.53
1093,463.8
1094,464.07
1095,464.34
1096,464.61
1097,464.88
1098,465.14
1099,465.41
1100,465.68
