temp,value
-12,-0.6
-11,-0.55
-10,-0.501
-9,-0.451
-8,-0.401
-7,-0.351
-6,-0.301
-5,-0.251
-4,-0.201
-3,-0.151
-2,-0.101
-1,-0.05
0,0.0
1,0.002
2,0.005
3,0.014
4,0.028
5,0.045
6,0.05
7,0.052
8,0.057
9,0.068
10,0.073
11,0.083
12,0.101
13,0.102
14,0.113
15,0.116
16,0.131
17,0.139
18,0.151
19,0.159
20,0.168
21,0.179
22,0.19
23,0.193
24,0.194
25,0.202
26,0.216
27,0.224
28,0.243
29,0.248
30,0.249
31,0.253
32,0.256
33,0.273
34,0.279
35,0.303
36,0.304
37,0.306
38,0.307
39,0.319
40,0.33
41,0.335
42,0.354
43,0.359
44,0.365
45,0.369
46,0.382
47,0.387
48,0.39
49,0.405
50,0.414
51,0.423
52,0.432
53,0.444
54,0.445
55,0.446
56,0.456
57,0.469
58,0.482
59,0.495
60,0.501
61,0.502
62,0.507
63,0.508
64,0.525
65,0.54
66,0.557
67,0.558
68,0.559
69,0.57
70,0.58
71,0.599
72,0.609
73,0.612
74,0.616
75,0.622
76,0.633
77,0.635
78,0.657
79,0.66
80,0.668
81,0.673
82,0.685
83,0.69
84,0.696
85,0.711
86,0.715
87,0.723
88,0.73
89,0.745
90,0.748
91,0.759
92,0.762
93,0.774
94,0.779
95,0.788
96,0.8
97,0.811
98,0.814
99,0.822
100,0.832
101,0.834
102,0.845
103,0.855
104,0.865
105,0.874
106,0.886
107,0.89
108,0.902
109,0.911
110,0.916
111,0.937
112,0.945
113,0.949
114,0.96
115,0.966
116,0.968
117,1.0
118,1.001
119,1.007
120,1.012
121,1.017
122,1.019
123,1.021
124,1.056
125,1.063
126,1.065
127,1.071
128,1.074
129,1.075
130,1.076
131,1.112
132,1.122
133,1.123
134,1.126
135,1.131
136,1.132
137,1.138
138,1.167
139,1.174
140,1.182
141,1.186
142,1.188
143,1.189
144,1.201
145,1.223
146,1.226
147,1.24
148,1.241
149,1.247
150,1.251
151,1.265
152,1.277
153,1.278
154,1.297
155,1.298
156,1.304
157,1.314
158,1.328
159,1.329
160,1.334
161,1.352
162,1.356
163,1.362
164,1.377
165,1.381
166,1.389
167,1.391
168,1.407
169,1.415
170,1.419
171,1.433
172,1.439
173,1.445
174,1.455
175,1.462
176,1.473
177,1.477
178,1.485
179,1.501
180,1.502
181,1.517
182,1.518
183,1.531
184,1.535
185,1.537
186,1.556
187,1.565
188,1.572
189,1.581
190,1.589
191,1.592
192,1.612
193,1.627
194,1.641
195,1.645
196,1.647
197,1.65
198,1.667
199,1.683
200,1.69
201,1.693
202,1.705
203,1.708
204,1.723
205,1.738
206,1.745
207,1.752
208,1.763
209,1.766
210,1.772
211,1.778
212,1.793
213,1.797
214,1.815
215,1.822
216,1.823
217,1.834
218,1.835
219,1.848
220,1.849
221,1.877
222,1.88
223,1.881
224,1.889
225,1.899
226,1.902
227,1.903
228,1.938
229,1.939
230,1.94
231,1.945
232,1.954
233,1.958
234,1.962
235,1.996
236,1.997
237,2.0
238,2.002
239,2.006
240,2.014
241,2.026
242,2.054
243,2.055
244,2.056
245,2.059
246,2.064
247,2.069
248,2.09
249,2.111
250,2.112
251,2.113
252,2.124
253,2.127
254,2.153
255,2.164
256,2.167
257,2.17
258,2.171
259,2.179
260,2.189
261,2.216
262,2.217
263,2.222
264,2.228
265,2.229
266,2.234
267,2.251
268,2.269
269,2.278
270,2.281
271,2.286
272,2.287
273,2.289
274,2.314
275,2.322
276,2.334
277,2.344
278,2.345
279,2.374
280,2.376
281,2.389
282,2.4
283,2.402
284,2.403
285,2.408
286,2.427
287,2.438
288,2.445
289,2.455
290,2.46
291,2.461
292,2.472
293,2.48
294,2.5
295,2.51
296,2.518
297,2.519
298,2.532
299,2.536
300,2.556
301,2.562
302,2.565
303,2.576
304,2.577
305,2.585
306,2.599
307,2.611
308,2.62
309,2.624
310,2.634
311,2.636
312,2.638
313,2.663
314,2.667
315,2.676
316,2.686
317,2.691
318,2.692
319,2.694
320,2.722
321,2.727
322,2.731
323,2.744
324,2.748
325,2.75
326,2.752
327,2.778
328,2.786
329,2.791
330,2.797
331,2.808
332,2.81
333,2.833
334,2.841
335,2.85
336,2.855
337,2.866
338,2.869
339,2.872
340,2.889
341,2.896
342,2.903
343,2.919
344,2.924
345,2.927
346,2.934
347,2.944
348,2.952
349,2.956
350,2.982
351,2.983
352,2.985
353,2.996
354,3.0
355,3.007
356,3.009
357,3.04
358,3.044
359,3.047
360,3.056
361,3.057
362,3.062
363,3.098
364,3.102
365,3.111
366,3.116
367,3.117
368,3.119
369,3.156
370,3.161
371,3.167
372,3.169
373,3.172
374,3.175
375,3.181
376,3.214
377,3.219
378,3.222
379,3.228
380,3.239
381,3.243
382,3.271
383,3.275
384,3.278
385,3.283
386,3.303
387,3.304
388,3.329
389,3.333
390,3.337
391,3.338
392,3.366
393,3.367
394,3.382
395,3.387
396,3.389
397,3.393
398,3.395
399,3.427
400,3.431
401,3.436
402,3.444
403,3.445
404,3.449
405,3.454
406,3.489
407,3.495
408,3.5
409,3.503
410,3.504
411,3.513
412,3.543
413,3.55
414,3.555
415,3.559
416,3.561
417,3.571
418,3.596
419,3.611
420,3.612
421,3.614
422,3.619
423,3.624
424,3.63
425,3.65
426,3.666
427,3.67
428,3.673
429,3.677
430,3.688
431,3.689
432,3.703
433,3.722
434,3.725
435,3.734
436,3.735
437,3.748
438,3.752
439,3.757
440,3.777
441,3.78
442,3.792
443,3.796
444,3.807
445,3.81
446,3.817
447,3.833
448,3.835
449,3.85
450,3.857
451,3.864
452,3.866
453,3.881
454,3.888
455,3.891
456,3.908
457,3.918
458,3.919
459,3.925
460,3.944
461,3.945
462,3.946
463,3.966
464,3.971
465,3.98
466,3.984
467,3.999
468,4.001
469,4.01
470,4.024
471,4.025
472,4.041
473,4.043
474,4.055
475,4.057
476,4.074
477,4.079
478,4.081
479,4.102
480,4.11
481,4.112
482,4.133
483,4.139
484,4.161
485,4.164
486,4.166
487,4.167
488,4.187
489,4.197
490,4.203
491,4.22
492,4.221
493,4.223
494,4.225
495,4.24
496,4.255
497,4.267
498,4.277
499,4.278
500,4.279
501,4.286
502,4.294
503,4.313
504,4.332
505,4.333
506,4.338
507,4.347
508,4.348
509,4.37
510,4.388
511,4.389
512,4.396
513,4.397
514,4.402
515,4.408
516,4.428
517,4.443
518,4.444
519,4.456
520,4.457
521,4.461
522,4.469
523,4.486
524,4.499
525,4.51
526,4.516
527,4.525
528,4.53
529,4.544
530,4.554
531,4.555
532,4.564
533,4.575
534,4.59
535,4.591
536,4.602
537,4.609
538,4.61
539,4.618
540,4.635
541,4.652
542,4.655
543,4.659
544,4.665
545,4.672
546,4.694
547,4.713
548,4.717
549,4.719
550,4.72
551,4.721
552,4.726
553,4.754
554,4.773
555,4.775
556,4.776
557,4.781
558,4.784
559,4.813
560,4.831
561,4.832
562,4.833
563,4.834
564,4.835
565,4.848
566,4.873
567,4.887
568,4.889
569,4.89
570,4.895
571,4.913
572,4.932
573,4.942
574,4.943
575,4.948
576,4.956
577,4.977
578,4.992
579,4.997
580,4.998
581,5.006
582,5.016
583,5.042
584,5.051
585,5.052
586,5.053
587,5.064
588,5.077
589,5.106
590,5.107
591,5.109
592,5.111
593,5.121
594,5.138
595,5.16
596,5.164
597,5.171
598,5.179
599,5.198
600,5.215
601,5.219
602,5.22
603,5.23
604,5.236
605,5.237
606,5.259
607,5.269
608,5.275
609,5.29
610,5.295
611,5.301
612,5.319
613,5.323
614,5.33
615,5.331
616,5.35
617,5.352
618,5.365
619,5.378
620,5.38
621,5.386
622,5.41
623,5.43
624,5.432
625,5.44
626,5.441
627,5.442
628,5.468
629,5.47
630,5.487
631,5.494
632,5.496
633,5.497
634,5.501
635,5.525
636,5.53
637,5.541
638,5.552
639,5.553
640,5.559
641,5.561
642,5.583
643,5.59
644,5.595
645,5.607
646,5.608
647,5.622
648,5.624
649,5.641
650,5.65
651,5.663
652,5.664
653,5.682
654,5.688
655,5.699
656,5.705
657,5.71
658,5.718
659,5.72
660,5.742
661,5.753
662,5.756
663,5.759
664,5.77
665,5.773
666,5.775
667,5.803
668,5.814
669,5.818
670,5.829
671,5.83
672,5.831
673,5.863
674,5.868
675,5.872
676,5.882
677,5.884
678,5.886
679,5.89
680,5.923
681,5.929
682,5.94
683,5.942
684,5.947
685,5.95
686,5.977
687,5.983
688,5.987
689,5.995
690,5.998
691,6.01
692,6.011
693,6.032
694,6.043
695,6.045
696,6.05
697,6.053
698,6.071
699,6.076
700,6.087
701,6.102
702,6.104
703,6.106
704,6.109
705,6.131
706,6.141
707,6.16
708,6.161
709,6.164
710,6.165
711,6.191
712,6.196
713,6.205
714,6.216
715,6.218
716,6.22
717,6.224
718,6.251
719,6.252
720,6.27
721,6.272
722,6.275
723,6.276
724,6.284
725,6.306
726,6.312
727,6.327
728,6.332
729,6.333
730,6.334
731,6.344
732,6.36
733,6.373
734,6.383
735,6.387
736,6.391
737,6.399
738,6.404
739,6.415
740,6.433
741,6.438
742,6.443
743,6.448
744,6.464
745,6.47
746,6.493
747,6.494
748,6.499
749,6.506
750,6.524
751,6.525
752,6.528
753,6.549
754,6.554
755,6.555
756,6.564
757,6.579
758,6.584
759,6.593
760,6.604
761,6.61
762,6.615
763,6.621
764,6.634
765,6.643
766,6.657
767,6.659
768,6.666
769,6.675
770,6.679
771,6.689
772,6.703
773,6.715
774,6.722
775,6.736
776,6.737
777,6.744
778,6.763
779,6.77
780,6.778
781,6.786
782,6.794
783,6.797
784,6.799
785,6.823
786,6.825
787,6.834
788,6.851
789,6.852
790,6.854
791,6.858
792,6.881
793,6.883
794,6.889
795,6.909
796,6.91
797,6.915
798,6.918
799,6.936
800,6.942
801,6.945
802,6.964
803,6.967
804,6.979
805,6.98
806,6.991
807,7.001
808,7.002
809,7.019
810,7.025
811,7.04
812,7.044
813,7.046
814,7.057
815,7.062
816,7.074
817,7.082
818,7.101
819,7.102
820,7.109
821,7.113
822,7.121
823,7.129
824,7.14
825,7.157
826,7.162
827,7.169
828,7.173
829,7.181
830,7.184
831,7.198
832,7.212
833,7.223
834,7.225
835,7.238
836,7.239
837,7.24
838,7.255
839,7.268
840,7.281
841,7.284
842,7.294
843,7.3
844,7.302
845,7.313
846,7.323
847,7.337
848,7.345
849,7.349
850,7.36
851,7.367
852,7.37
853,7.378
854,7.393
855,7.404
856,7.406
857,7.419
858,7.428
859,7.431
860,7.434
861,7.449
862,7.459
863,7.467
864,7.479
865,7.486
866,7.489
867,7.495
868,7.505
869,7.514
870,7.528
871,7.538
872,7.543
873,7.544
874,7.56
875,7.561
876,7.569
877,7.59
878,7.597
879,7.599
880,7.601
881,7.617
882,7.624
883,7.651
884,7.655
885,7.657
886,7.658
887,7.673
888,7.679
889,7.688
890,7.71
891,7.712
892,7.716
893,7.729
894,7.734
895,7.753
896,7.765
897,7.773
898,7.776
899,7.785
900,7.789
901,7.817
902,7.82
903,7.831
904,7.835
905,7.841
906,7.844
907,7.876
908,7.881
909,7.888
910,7.894
911,7.896
912,7.897
913,7.9
914,7.931
915,7.946
916,7.953
917,7.955
918,7.958
919,7.986
920,8.003
921,8.01
922,8.013
923,8.019
924,8.041
925,8.061
926,8.065
927,8.066
928,8.072
929,8.074
930,8.081
931,8.097
932,8.119
933,8.12
934,8.122
935,8.131
936,8.138
937,8.142
938,8.152
939,8.175
940,8.176
941,8.178
942,8.19
943,8.202
944,8.204
945,8.207
946,8.231
947,8.234
948,8.249
949,8.262
950,8.265
951,8.267
952,8.286
953,8.291
954,8.309
955,8.318
956,8.327
957,8.331
958,8.341
959,8.347
960,8.348
961,8.368
962,8.373
963,8.389
964,8.395
965,8.396
966,8.403
967,8.406
968,8.427
969,8.428
970,8.45
971,8.452
972,8.459
973,8.46
974,8.463
975,8.483
976,8.486
977,8.507
978,8.512
979,8.516
980,8.521
981,8.523
982,8.538
983,8.545
984,8.562
985,8.572
986,8.574
987,8.578
988,8.587
989,8.594
990,8.604
991,8.618
992,8.629
993,8.636
994,8.649
995,8.651
996,8.663
997,8.673
998,8.685
999,8.693
1000,8.698
1001,8.704
1002,8.715
1003,8.722
1004,8.728
1005,8.741
1006,8.751
1007,8.759
1008,8.76
1009,8.779
1010,8.781
1011,8.783
1012,8.798
1013,8.808
1014,8.814
1015,8.822
1016,8.839
1017,8.84
1018,8.843
1019,8.854
1020,8.865
1021,8.87
1022,8.884
1023,8.894
1024,8.899
1025,8.907
1026,8.911
1027,8.923
1028,8.925
1029,8.946
1030,8.949
1031,8.957
1032,8.967
1033,8.971
1034,8.98
1035,9.005
1036,9.008
1037,9.016
1038,9.024
1039,9.034
1040,9.035
1041,9.037
1042,9.06
1043,9.07
1044,9.075
1045,9.08
1046,9.09
1047,9.095
1048,9.098
1049,9.115
1050,9.132
1051,9.134
1052,9.137
1053,9.146
1054,9.152
1055,9.162
1056,9.171
1057,9.193
1058,9.194
1059,9.201
1060,9.209
1061,9.226
1062,9.25
1063,9.252
1064,9.256
1065,9.267
1066,9.282
1067,9.29
1068,9.307
1069,9.31
1070,9.311
1071,9.318
1072,9.324
1073,9.337
1074,9.353
1075,9.363
1076,9.366
1077,9.369
1078,9.381
1079,9.392
1080,9.417
1081,9.42
1082,9.422
1083,9.428
1084,9.439
1085,9.443
1086,9.448
1087,9.477
1088,9.481
1089,9.487
1090,9.496
1091,9.503
1092,9.505
1093,9.532
1094,9.534
1095,9.544
1096,9.545
1097,9.553
1098,9.559
1099,9.568
1100,9.587
1101,9.59
1102,9.604
1103,9.608
1104,9.614
1105,9.63
1106,9.642
1107,9.647
1108,9.663
1109,9.669
1110,9.672
1111,9.693
1112,9.697
1113,9.704
1114,9.721
1115,9.725
1116,9.735
1117,9.753
1118,9.755
1119,9.761
1120,9.78
1121,9.799
1122,9.808
1123,9.818
1124,9.836
1125,9.838
1126,9.862
1127,9.863
1128,9.874
1129,9.88
1130,9.891
1131,9.897
1132,9.918
1133,9.926
1134,9.931
1135,9.943
1136,9.947
1137,9.956
1138,9.973
1139,9.988
1140,9.989
