temp,value
179,84.05
180,84.24
181,84.42
182,84.61
183,84.79
184,84.98
185,85.16
186,85.35
187,85.53
188,85.72
189,85.9
190,86.09
191,86.27
192,86.46
193,86.64
194,86.82
195,87.01
196,87.19
197,87.38
198,87.56
199,87.74
200,87.93
201,88.11
202,88.3
203,88.48
204,88.66
205,88.85
206,89.03
207,89.21
208,89.4
209,89.58
210,89.76
211,89.95
212,90.13
213,90.31
214,90.5
215,90.68
216,90.86
217,91.05
218,91.23
219,91.41
220,91.59
221,91.78
222,91.96
223,92.14
224,92.32
225,92.51
226,92.69
227,92.87
228,93.05
229,93.24
230,93.42
231,93.6
232,93.78
233,93.96
234,94.15
235,94.33
236,94.51
237,94.69
238,94.87
239,95.05
240,95.24
241,95.42
242,95.6
243,95.78
244,95.96
245,96.14
246,96.32
247,96.51
248,96.69
249,96.87
250,97.05
251,97.23
252,97.41
253,97.59
254,97.77
255,97.95
256,98.13
257,98.31
258,98.5
259,98.68
260,98.86
261,99.04
262,99.22
263,99.4
264,99.58
265,99.76
266,99.94
267,100.12
268,100.3
269,100.48
270,100.66
271,100.84
272,101.02
273,101.2
274,101.38
275,101.56
276,101.73
277,101.91
278,102.09
279,102.27
280,102.45
281,102.63
282,102.81
283,102.99
284,103.17
285,103.35
286,103.53
287,103.71
288,103.88
289,104.06
290,104.24
291,104.42
292,104.6
293,104.78
294,104.96
295,105.13
296,105.31
297,105.49
298,105.67
299,105.85
300,106.03
301,106.2
302,106.38
303,106.56
304,106.74
305,106.92
306,107.09
307,107.27
308,107.45
309,107.63
310,107.8
311,107.98
312,108.16
313,108.34
314,108.51
315,108.69
316,108.87
317,109.04
318,109.22
319,109.4
320,109.58
321,109.75
322,109.93
323,110.11
324,110.28
325,110.46
326,110.64
327,110.81
328,110.99
329,111.17
330,111.34
331,111.52
332,111.7
333,111.87
334,112.05
335,112.22
336,112.4
337,112.58
338,112.75
339,112.93
340,113.1
341,113.28
342,113.45
343,113.63
344,113.81
345,113.98
346,114.16
347,114.33
348,114.51
349,114.68
350,114.86
351,115.03
352,115.21
353,115.38
354,115.56
355,115.73
356,115.91
357,116.08
358,116.26
359,116.43
360,116.61
361,116.78
362,116.96
363,117.13
364,117.31
365,117.48
366,117.65
367,117.83
368,118.0
369,118.18
370,118.35
371,118.52
372,118.7
373,118.87
374,119.05
375,119.22
376,119.39
377,119.57
378,119.74
379,119.91
380,120.09
381,120.26
382,120.43
383,120.61
384,120.78
385,120.95
386,121.13
387,121.3
388,121.47
389,121.65
390,121.82
391,121.99
392,122.17
393,122.34
394,122.51
395,122.68
396,122.86
397,123.03
398,123.2
399,123.37
400,123.55
401,123.72
402,123.89
403,124.06
404,124.23
405,124.41
406,124.58
407,124.75
408,124.92
409,125.09
410,125.27
411,125.44
412,125.61
413,125.78
414,125.95
415,126.12
416,126.3
417,126.47
418,126.64
419,126.81
420,126.98
421,127.15
422,127.32
423,127.49
424,127.66
425,127.84
426,128.01
427,128.18
428,128.35
429,128.52
430,128.69
431,128.86
432,129.03
433,129.2
434,129.37
435,129.54
436,129.71
437,129.88
438,130.05
439,130.22
440,130.39
441,130.56
442,130.73
443,130.9
444,131.07
445,131.24
446,131.41
447,131.58
448,131.75
449,131.92
450,132.09
451,132.26
452,132.43
453,132.6
454,132.77
455,132.94
456,133.11
457,133.27
458,133.44
459,133.61
460,133.78
461,133.95
462,134.12
463,134.29
464,134.46
465,134.62
466,134.79
467,134.96
468,135.13
469,135.3
470,135.47
471,135.63
472,135.8
473,135.97
474,136.14
475,136.31
476,136.48
477,136.64
478,136.81
479,136.98
480,137.15
481,137.31
482,137.48
483,137.65
484,137.82
485,137.98
486,138.15
487,138.32
488,138.49
489,138.65
490,138.82
491,138.99
492,139.15
493,139.32
494,139.49
495,139.66
496,139.82
497,139.99
498,140.16
499,140.32
500,140.49
501,140.66
502,140.82
503,140.99
504,141.15
505,141.32
506,141.49
507,141.65
508,141.82
509,141.99
510,142.15
511,142.32
512,142.48
513,142.65
514,142.81
515,142.98
516,143.15
517,143.31
518,143.48
519,143.64
520,143.81
521,143.97
522,144.14
523,144.3
524,144.47
525,144.63
526,144.8
527,144.96
528,145.13
529,145.29
530,145.46
531,145.62
532,145.79
533,145.95
534,146.12
535,146.28
536,146.45
537,146.61
538,146.78
539,146.94
540,147.1
541,147.27
542,147.43
543,147.6
544,147.76
545,147.92
546,148.09
547,148.25
548,148.42
549,148.58
550,148.74
551,148.91
552,149.07
553,149.23
554,149.4
555,149.56
556,149.72
557,149.89
558,150.05
559,150.21
560,150.38
561,150.54
562,150.7
563,150.87
564,151.03
565,151.19
566,151.35
567,151.52
568,151.68
569,151.84
570,152.01
571,152.17
572,152.33
573,152.49
574,152.65
575,152.82
576,152.98
577,153.14
578,153.3
579,153.47
580,153.63
581,153.79
582,153.95
583,154.11
584,154.27
585,154.44
586,154.6
587,154.76
588,154.92
589,155.08
590,155.24
591,155.4
592,155.57
593,155.73
594,155.89
595,156.05
596,156.21
597,156.37
598,156.53
599,156.69
600,156.85
601,157.01
602,157.18
603,157.34
604,157.5
605,157.66
606,157.82
607,157.98
608,158.14
609,158.3
610,158.46
611,158.62
612,158.78
613,158.94
614,159.1
615,159.26
616,159.42
617,159.58
618,159.74
619,159.9
620,160.06
621,160.22
622,160.38
623,160.54
624,160.7
625,160.86
626,161.01
627,161.17
628,161.33
629,161.49
630,161.65
631,161.81
632,161.97
633,162.13
634,162.29
635,162.45
636,162.6
637,162.76
638,162.92
639,163.08
640,163.24
641,163.4
642,163.56
643,163.71
644,163.87
645,164.03
646,164.19
647,164.35
648,164.5
649,164.66
650,164.82
651,164.98
652,165.14
653,165.29
654,165.45
655,165.61
656,165.77
657,165.92
658,166.08
659,166.24
660,166.4
661,166.55
662,166.71
663,166.87
664,167.02
665,167.18
666,167.34
667,167.5
668,167.65
669,167.81
670,167.97
671,168.12
672,168.28
673,168.44
674,168.59
675,168.75
676,168.91
677,169.06
678,169.22
679,169.37
680,169.53
681,169.69
682,169.84
683,170.0
684,170.15
685,170.31
686,170.47
687,170.62
688,170.78
689,170.93
690,171.09
691,171.24
692,171.4
693,171.56
694,171.71
695,171.87
696,172.02
697,172.18
698,172.33
699,172.49
700,172.64
701,172.8
702,172.95
703,173.11
704,173.26
705,173.42
706,173.57
707,173.73
708,173.88
709,174.03
710,174.19
711,174.34
712,174.5
713,174.65
714,174.81
715,174.96
716,175.11
717,175.27
718,175.42
719,175.58
720,175.73
721,175.88
722,176.04
723,176.19
724,176.34
725,176.5
726,176.65
727,176.81
728,176.96
729,177.11
730,177.27
731,177.42
732,177.57
733,177.72
734,177.88
735,178.03
736,178.18
737,178.34
738,178.49
739,178.64
740,178.8
741,178.95
742,179.1
743,179.25
744,179.41
745,179.56
746,179.71
747,179.86
748,180.01
749,180.17
750,180.32
