temp,value
190,1.355
191,1.366
192,1.369
193,1.379
194,1.382
195,1.391
196,1.393
197,1.407
198,1.412
199,1.421
200,1.423
201,1.426
202,1.431
203,1.448
204,1.454
205,1.461
206,1.462
207,1.465
208,1.47
209,1.489
210,1.497
211,1.504
212,1.506
213,1.509
214,1.53
215,1.532
216,1.54
217,1.545
218,1.547
219,1.548
220,1.567
221,1.571
222,1.582
223,1.586
224,1.587
225,1.588
226,1.603
227,1.612
228,1.625
229,1.626
230,1.628
231,1.63
232,1.638
233,1.653
234,1.665
235,1.668
236,1.669
237,1.671
238,1.673
239,1.694
240,1.704
241,1.708
242,1.71
243,1.712
244,1.735
245,1.743
246,1.744
247,1.752
248,1.753
249,1.776
250,1.779
251,1.781
252,1.793
253,1.795
254,1.796
255,1.814
256,1.817
257,1.82
258,1.834
259,1.836
260,1.838
261,1.849
262,1.858
263,1.859
264,1.876
265,1.877
266,1.881
267,1.885
268,1.898
269,1.899
270,1.917
271,1.919
272,1.92
273,1.924
274,1.937
275,1.941
276,1.955
277,1.958
278,1.96
279,1.966
280,1.976
281,1.982
282,1.99
283,2.0
284,2.001
285,2.009
286,2.014
287,2.023
288,2.025
289,2.041
290,2.043
291,2.052
292,2.053
293,2.06
294,2.064
295,2.082
296,2.084
297,2.092
298,2.094
299,2.095
300,2.106
301,2.124
302,2.126
303,2.13
304,2.131
305,2.137
306,2.147
307,2.165
308,2.167
309,2.169
310,2.179
311,2.188
312,2.2
313,2.206
314,2.208
315,2.209
316,2.222
317,2.23
318,2.235
319,2.247
320,2.25
321,2.265
322,2.27
323,2.271
324,2.286
325,2.289
326,2.291
327,2.305
328,2.307
329,2.312
330,2.324
331,2.33
332,2.333
333,2.34
334,2.35
335,2.354
336,2.363
337,2.371
338,2.374
339,2.375
340,2.393
341,2.395
342,2.402
343,2.41
344,2.412
345,2.416
346,2.435
347,2.436
348,2.44
349,2.445
350,2.453
351,2.457
352,2.478
353,2.479
354,2.48
355,2.495
356,2.499
357,2.515
358,2.518
359,2.519
360,2.521
361,2.536
362,2.54
363,2.55
364,2.556
365,2.561
366,2.563
367,2.577
368,2.582
369,2.585
370,2.595
371,2.602
372,2.606
373,2.618
374,2.62
375,2.624
376,2.633
377,2.644
378,2.649
379,2.654
380,2.659
381,2.665
382,2.672
383,2.685
384,2.689
385,2.691
386,2.7
387,2.707
388,2.711
389,2.724
390,2.727
391,2.734
392,2.742
393,2.748
394,2.749
395,2.759
396,2.768
397,2.776
398,2.783
399,2.788
400,2.79
401,2.794
402,2.81
403,2.819
404,2.824
405,2.826
406,2.828
407,2.831
408,2.851
409,2.862
410,2.863
411,2.865
412,2.873
413,2.893
414,2.898
415,2.903
416,2.904
417,2.906
418,2.915
419,2.932
420,2.934
421,2.942
422,2.947
423,2.956
424,2.967
425,2.976
426,2.98
427,2.988
428,2.99
429,2.998
430,3.002
431,3.017
432,3.019
433,3.029
434,3.032
435,3.037
436,3.04
437,3.057
438,3.059
439,3.07
440,3.071
441,3.075
442,3.081
443,3.096
444,3.1
445,3.106
446,3.111
447,3.117
448,3.123
449,3.134
450,3.14
451,3.142
452,3.152
453,3.16
454,3.165
455,3.173
456,3.175
457,3.184
458,3.193
459,3.203
460,3.206
461,3.21
462,3.211
463,3.225
464,3.234
465,3.244
466,3.245
467,3.248
468,3.25
469,3.267
470,3.275
471,3.279
472,3.288
473,3.29
474,3.308
475,3.313
476,3.316
477,3.327
478,3.331
479,3.348
480,3.35
481,3.357
482,3.365
483,3.373
484,3.382
485,3.391
486,3.398
487,3.403
488,3.415
489,3.416
490,3.417
491,3.433
492,3.439
493,3.442
494,3.451
495,3.457
496,3.458
497,3.474
498,3.48
499,3.486
500,3.498
501,3.501
502,3.516
503,3.518
504,3.52
505,3.521
506,3.54
507,3.544
508,3.555
509,3.557
510,3.562
511,3.582
512,3.586
513,3.589
514,3.595
515,3.599
516,3.603
517,3.623
518,3.624
519,3.629
520,3.633
521,3.64
522,3.644
523,3.658
524,3.665
525,3.671
526,3.672
527,3.682
528,3.685
529,3.692
530,3.707
531,3.71
532,3.714
533,3.723
534,3.726
535,3.727
536,3.748
537,3.749
538,3.757
539,3.761
540,3.765
541,3.767
542,3.787
543,3.791
544,3.795
545,3.799
546,3.806
547,3.808
548,3.825
549,3.83
550,3.833
551,3.842
552,3.848
553,3.863
554,3.864
555,3.874
556,3.884
557,3.889
558,3.898
559,3.901
560,3.916
561,3.927
562,3.93
563,3.931
564,3.932
565,3.94
566,3.958
567,3.967
568,3.97
569,3.971
570,3.972
571,3.978
572,4.0
573,4.001
574,4.012
575,4.013
576,4.016
577,4.035
578,4.042
579,4.053
580,4.054
581,4.055
582,4.069
583,4.084
584,4.092
585,4.093
586,4.096
587,4.097
588,4.104
589,4.126
590,4.13
591,4.134
592,4.138
593,4.14
594,4.167
595,4.169
596,4.172
597,4.175
598,4.179
599,4.182
600,4.206
601,4.207
602,4.209
603,4.216
604,4.22
605,4.225
606,4.24
607,4.245
608,4.251
609,4.257
610,4.262
611,4.267
612,4.274
613,4.283
614,4.293
615,4.297
616,4.303
617,4.308
618,4.31
619,4.321
620,4.335
621,4.338
622,4.343
623,4.344
624,4.353
625,4.359
626,4.377
627,4.379
628,4.385
629,4.395
630,4.397
631,4.411
632,4.419
633,4.42
634,4.427
635,4.435
636,4.438
637,4.445
638,4.46
639,4.461
640,4.468
641,4.473
642,4.479
643,4.48
644,4.501
645,4.503
646,4.509
647,4.512
648,4.513
649,4.523
650,4.542
651,4.545
652,4.547
653,4.55
654,4.565
655,4.581
656,4.582
657,4.587
658,4.588
659,4.591
660,4.608
661,4.615
662,4.623
663,4.626
664,4.629
665,4.633
666,4.649
667,4.65
668,4.664
669,4.671
670,4.674
671,4.683
672,4.693
673,4.702
674,4.704
675,4.713
676,4.715
677,4.717
678,4.735
679,4.74
680,4.745
681,4.751
682,4.755
683,4.756
684,4.778
685,4.785
686,4.786
687,4.797
688,4.816
689,4.819
690,4.82
691,4.826
692,4.838
693,4.839
694,4.852
695,4.853
696,4.863
697,4.867
698,4.879
699,4.881
700,4.886
701,4.891
702,4.905
703,4.908
704,4.92
705,4.923
706,4.929
707,4.948
708,4.961
709,4.965
710,4.967
711,4.989
712,4.99
713,5.002
714,5.005
715,5.007
716,5.029
717,5.033
718,5.043
719,5.049
720,5.07
721,5.075
722,5.081
723,5.084
724,5.091
725,5.11
726,5.118
727,5.119
728,5.124
729,5.133
730,5.151
731,5.157
732,5.16
733,5.165
734,5.175
735,5.192
736,5.194
737,5.203
738,5.206
739,5.217
740,5.232
741,5.245
742,5.247
743,5.259
744,5.27
745,5.273
746,5.288
747,5.301
748,5.308
749,5.313
750,5.328
751,5.33
752,5.343
753,5.346
754,5.354
755,5.369
756,5.373
757,5.383
758,5.385
759,5.394
760,5.41
761,5.415
762,5.421
763,5.427
764,5.435
765,5.45
766,5.458
767,5.459
768,5.469
769,5.475
770,5.491
771,5.497
772,5.5
773,5.511
774,5.516
775,5.532
776,5.534
777,5.543
778,5.554
779,5.556
780,5.572
781,5.585
782,5.596
783,5.61
784,5.613
785,5.627
786,5.637
787,5.638
788,5.647
789,5.653
790,5.67
791,5.677
792,5.68
793,5.685
794,5.694
795,5.712
796,5.718
797,5.722
798,5.723
799,5.735
800,5.755
801,5.758
802,5.76
803,5.764
804,5.775
805,5.797
806,5.798
807,5.806
808,5.815
809,5.836
810,5.839
811,5.84
812,5.849
813,5.856
814,5.873
815,5.879
816,5.882
817,5.891
818,5.896
819,5.911
820,5.92
821,5.924
822,5.933
823,5.937
824,5.948
825,5.96
826,5.967
827,5.975
828,5.977
829,5.986
830,6.0
831,6.009
832,6.017
833,6.024
834,6.041
835,6.052
836,6.058
837,6.059
838,6.061
839,6.081
840,6.094
841,6.098
842,6.099
843,6.102
844,6.121
845,6.136
846,6.138
847,6.144
848,6.162
849,6.174
850,6.179
851,6.186
852,6.202
853,6.211
854,6.219
855,6.221
856,6.228
857,6.242
858,6.249
859,6.259
860,6.263
861,6.27
862,6.282
863,6.286
864,6.299
865,6.306
866,6.313
867,6.323
868,6.324
869,6.339
870,6.348
871,6.355
872,6.361
873,6.363
874,6.38
875,6.39
876,6.397
877,6.398
878,6.403
879,6.42
880,6.433
881,6.436
882,6.439
883,6.443
884,6.46
885,6.473
886,6.475
887,6.482
888,6.484
889,6.5
890,6.511
891,6.517
892,6.524
893,6.54
894,6.548
895,6.56
896,6.564
897,6.566
898,6.58
899,6.585
900,6.602
901,6.604
902,6.608
903,6.62
904,6.623
905,6.644
906,6.651
907,6.66
908,6.685
909,6.687
910,6.693
911,6.697
912,6.701
913,6.725
914,6.729
915,6.735
916,6.741
917,6.765
918,6.771
919,6.772
920,6.778
921,6.781
922,6.805
923,6.809
924,6.814
925,6.82
926,6.821
927,6.845
928,6.847
929,6.856
930,6.861
931,6.862
932,6.884
933,6.885
934,6.898
935,6.901
936,6.904
937,6.921
938,6.925
939,6.94
940,6.941
941,6.947
942,6.958
943,6.965
944,6.981
945,6.983
946,6.989
947,6.995
948,7.006
949,7.021
950,7.025
951,7.031
952,7.033
953,7.046
954,7.06
955,7.067
956,7.07
957,7.074
958,7.086
959,7.1
960,7.107
961,7.109
962,7.116
963,7.126
964,7.14
965,7.144
966,7.152
967,7.158
968,7.166
969,7.18
970,7.181
971,7.194
972,7.201
973,7.206
974,7.218
975,7.22
976,7.236
977,7.243
978,7.246
979,7.256
980,7.26
981,7.278
982,7.285
983,7.286
984,7.293
985,7.3
986,7.32
987,7.326
988,7.328
989,7.33
990,7.34
991,7.363
992,7.366
993,7.367
994,7.37
995,7.38
996,7.404
997,7.405
998,7.406
999,7.413
1000,7.42
1001,7.441
1002,7.446
1003,7.447
1004,7.455
1005,7.46
1006,7.478
1007,7.486
1008,7.489
1009,7.497
1010,7.5
1011,7.515
1012,7.526
1013,7.531
1014,7.54
1015,7.552
1016,7.566
1017,7.574
1018,7.579
1019,7.582
1020,7.589
1021,7.606
1022,7.616
1023,7.619
1024,7.624
1025,7.626
1026,7.646
1027,7.658
1028,7.659
1029,7.663
1030,7.667
1031,7.686
1032,7.699
1033,7.7
1034,7.709
1035,7.725
1036,7.737
1037,7.739
1038,7.742
1039,7.752
1040,7.765
1041,7.774
1042,7.779
1043,7.784
1044,7.794
1045,7.805
1046,7.811
1047,7.819
1048,7.826
1049,7.837
1050,7.845
1051,7.848
1052,7.859
1053,7.869
1054,7.879
1055,7.884
1056,7.885
1057,7.899
1058,7.911
1059,7.921
1060,7.925
1061,7.939
1062,7.953
1063,7.958
1064,7.964
1065,7.965
1066,7.979
1067,7.995
1068,8.005
1069,8.006
1070,8.019
1071,8.032
1072,8.037
1073,8.044
1074,8.049
1075,8.059
1076,8.069
1077,8.079
1078,8.084
1079,8.091
1080,8.099
1081,8.105
1082,8.121
1083,8.124
1084,8.134
1085,8.138
1086,8.142
1087,8.163
1088,8.164
1089,8.176
1090,8.178
1091,8.179
1092,8.204
1093,8.205
1094,8.216
1095,8.218
1096,8.243
1097,8.247
1098,8.252
1099,8.258
1100,8.261
1101,8.283
1102,8.289
1103,8.298
1104,8.303
1105,8.323
1106,8.326
1107,8.332
1108,8.338
1109,8.346
1110,8.363
1111,8.374
1112,8.378
1113,8.388
1114,8.399
1115,8.402
1116,8.416
1117,8.418
1118,8.431
1119,8.436
1120,8.442
1121,8.458
1122,8.473
1123,8.482
1124,8.499
1125,8.5
1126,8.509
1127,8.516
1128,8.522
1129,8.539
1130,8.542
1131,8.546
1132,8.558
1133,8.561
1134,8.579
1135,8.582
1136,8.584
1137,8.601
1138,8.619
1139,8.626
1140,8.641
1141,8.643
1142,8.656
1143,8.659
1144,8.668
1145,8.68
1146,8.686
1147,8.692
1148,8.699
1149,8.71
1150,8.72
1151,8.728
1152,8.729
1153,8.739
1154,8.752
1155,8.76
1156,8.765
1157,8.771
1158,8.779
1159,8.794
1160,8.799
1161,8.802
1162,8.813
1163,8.819
1164,8.835
1165,8.838
1166,8.839
1167,8.856
1168,8.86
1169,8.875
1170,8.877
1171,8.878
1172,8.898
1173,8.9
1174,8.911
1175,8.918
1176,8.919
1177,8.94
1178,8.941
1179,8.948
1180,8.958
1181,8.961
1182,8.98
1183,8.983
1184,8.984
1185,8.997
1186,9.003
1187,9.02
1188,9.021
1189,9.026
1190,9.037
1191,9.045
1192,9.057
1193,9.061
1194,9.068
1195,9.076
1196,9.087
1197,9.093
1198,9.101
1199,9.111
1200,9.116
1201,9.129
1202,9.13
1203,9.141
1204,9.154
1205,9.155
1206,9.166
1207,9.171
1208,9.181
1209,9.195
1210,9.196
1211,9.202
1212,9.213
1213,9.222
1214,9.235
1215,9.239
1216,9.255
1217,9.262
1218,9.274
1219,9.275
1220,9.281
1221,9.297
1222,9.302
1223,9.311
1224,9.314
1225,9.324
1226,9.338
1227,9.343
1228,9.348
1229,9.353
1230,9.366
1231,9.38
1232,9.383
1233,9.384
1234,9.393
1235,9.409
1236,9.42
1237,9.422
1238,9.423
1239,9.432
1240,9.451
1241,9.456
1242,9.464
1243,9.471
1244,9.493
1245,9.494
1246,9.504
1247,9.506
1248,9.511
1249,9.529
1250,9.537
1251,9.545
1252,9.548
1253,9.55
1254,9.565
1255,9.579
1256,9.585
1257,9.589
1258,9.59
1259,9.601
1260,9.622
1261,9.626
1262,9.629
1263,9.631
1264,9.637
1265,9.664
1266,9.666
1267,9.669
1268,9.673
1269,9.674
1270,9.707
1271,9.708
1272,9.71
1273,9.715
1274,9.746
1275,9.747
1276,9.75
1277,9.757
1278,9.782
1279,9.787
1280,9.788
1281,9.792
1282,9.798
1283,9.818
1284,9.826
1285,9.828
1286,9.835
1287,9.84
1288,9.854
1289,9.866
1290,9.869
1291,9.877
1292,9.882
1293,9.89
1294,9.905
1295,9.909
1296,9.92
1297,9.924
1298,9.926
1299,9.944
1300,9.95
1301,9.962
1302,9.965
1303,9.984
1304,9.991
1305,9.998
