temp,value
136,71.43
137,71.63
138,71.82
139,72.02
140,72.21
141,72.4
142,72.6
143,72.79
144,72.98
145,73.17
146,73.37
147,73.56
148,73.75
149,73.95
150,74.14
151,74.33
152,74.53
153,74.72
154,74.92
155,75.11
156,75.3
157,75.5
158,75.69
159,75.89
160,76.08
161,76.28
162,76.48
163,76.67
164,76.87
165,77.06
166,77.25
167,77.45
168,77.64
169,77.84
170,78.03
171,78.23
172,78.43
173,78.62
174,78.82
175,79.01
176,79.2
177,79.4
178,79.59
179,79.79
180,79.98
181,80.17
182,80.37
183,80.56
184,80.76
185,80.95
186,81.15
187,81.35
188,81.54
189,81.74
190,81.93
191,82.12
192,82.32
193,82.51
194,82.71
195,82.91
196,83.1
197,83.29
198,83.49
199,83.68
200,83.88
201,84.08
202,84.27
203,84.47
204,84.66
205,84.86
206,85.05
207,85.24
208,85.44
209,85.63
210,85.83
211,86.02
212,86.22
213,86.41
214,86.61
215,86.8
216,87.0
217,87.19
218,87.39
219,87.58
220,87.78
221,87.97
222,88.16
223,88.36
224,88.55
225,88.75
226,88.94
227,89.14
228,89.33
229,89.53
230,89.72
231,89.92
232,90.12
233,90.31
234,90.51
235,90.7
236,90.89
237,91.09
238,91.28
239,91.48
240,91.67
241,91.87
242,92.07
243,92.26
244,92.46
245,92.65
246,92.85
247,93.04
248,93.24
249,93.43
250,93.63
251,93.83
252,94.02
253,94.22
254,94.41
255,94.61
256,94.8
257,94.99
258,95.19
259,95.38
260,95.58
